,symbol,open,high,low,close,volume,amount,position,bob
8254,SHFE.fu2601,2895.0,2896.0,2894.0,2895.0,316,9147970.0,88619,2025-07-25 09:15:00+08:00
8255,SHFE.fu2601,2895.0,2895.0,2893.0,2893.0,198,5729610.0,88640,2025-07-25 09:16:00+08:00
8256,SHFE.fu2601,2894.0,2896.0,2893.0,2896.0,203,5875780.0,88687,2025-07-25 09:17:00+08:00
8257,SHFE.fu2601,2896.0,2897.0,2895.0,2895.0,320,9265300.0,88719,2025-07-25 09:18:00+08:00
8258,SHFE.fu2601,2895.0,2897.0,2895.0,2896.0,428,12393590.0,88885,2025-07-25 09:19:00+08:00
8259,SHFE.fu2601,2896.0,2898.0,2895.0,2898.0,427,12369650.0,89038,2025-07-25 09:20:00+08:00
8260,SHFE.fu2601,2899.0,2900.0,2898.0,2898.0,105,3044060.0,89031,2025-07-25 09:21:00+08:00
8261,SHFE.fu2601,2899.0,2900.0,2898.0,2899.0,69,2000370.0,89044,2025-07-25 09:22:00+08:00
8262,SHFE.fu2601,2899.0,2900.0,2899.0,2899.0,57,1652560.0,89023,2025-07-25 09:23:00+08:00
8263,SHFE.fu2601,2900.0,2900.0,2899.0,2899.0,95,2754510.0,89029,2025-07-25 09:24:00+08:00
8264,SHFE.fu2601,2900.0,2901.0,2899.0,2900.0,434,12587230.0,89186,2025-07-25 09:25:00+08:00
8265,SHFE.fu2601,2901.0,2901.0,2896.0,2896.0,242,7012550.0,89287,2025-07-25 09:26:00+08:00
8266,SHFE.fu2601,2896.0,2900.0,2895.0,2899.0,277,8025510.0,89270,2025-07-25 09:27:00+08:00
8267,SHFE.fu2601,2898.0,2900.0,2898.0,2899.0,220,6376890.0,89353,2025-07-25 09:28:00+08:00
8268,SHFE.fu2601,2899.0,2900.0,2898.0,2899.0,77,2232290.0,89326,2025-07-25 09:29:00+08:00
8269,SHFE.fu2601,2899.0,2899.0,2898.0,2898.0,37,1072520.0,89316,2025-07-25 09:30:00+08:00
8270,SHFE.fu2601,2899.0,2901.0,2899.0,2900.0,355,10295540.0,89470,2025-07-25 09:31:00+08:00
8271,SHFE.fu2601,2900.0,2902.0,2900.0,2902.0,50,1450450.0,89488,2025-07-25 09:32:00+08:00
8272,SHFE.fu2601,2902.0,2909.0,2902.0,2907.0,851,24730920.0,89666,2025-07-25 09:33:00+08:00
8273,SHFE.fu2601,2908.0,2909.0,2907.0,2908.0,352,10236830.0,89761,2025-07-25 09:34:00+08:00
8274,SHFE.fu2601,2909.0,2909.0,2907.0,2908.0,148,4303870.0,89769,2025-07-25 09:35:00+08:00
8275,SHFE.fu2601,2908.0,2910.0,2907.0,2908.0,352,10240310.0,89817,2025-07-25 09:36:00+08:00
8276,SHFE.fu2601,2907.0,2909.0,2907.0,2908.0,121,3519370.0,89829,2025-07-25 09:37:00+08:00
8277,SHFE.fu2601,2907.0,2909.0,2907.0,2907.0,92,2674910.0,89845,2025-07-25 09:38:00+08:00
8278,SHFE.fu2601,2908.0,2908.0,2907.0,2907.0,90,2616700.0,89829,2025-07-25 09:39:00+08:00
8279,SHFE.fu2601,2908.0,2909.0,2908.0,2908.0,126,3665020.0,89845,2025-07-25 09:40:00+08:00
8280,SHFE.fu2601,2910.0,2912.0,2909.0,2910.0,304,8847450.0,89859,2025-07-25 09:41:00+08:00
8281,SHFE.fu2601,2911.0,2911.0,2910.0,2910.0,112,3259370.0,89841,2025-07-25 09:42:00+08:00
8282,SHFE.fu2601,2910.0,2910.0,2908.0,2908.0,113,3287240.0,89819,2025-07-25 09:43:00+08:00
8283,SHFE.fu2601,2908.0,2911.0,2908.0,2910.0,113,3287820.0,89793,2025-07-25 09:44:00+08:00
8284,SHFE.fu2601,2910.0,2912.0,2909.0,2910.0,288,8382400.0,89837,2025-07-25 09:45:00+08:00
8285,SHFE.fu2601,2910.0,2912.0,2910.0,2911.0,109,3172700.0,89853,2025-07-25 09:46:00+08:00
8286,SHFE.fu2601,2910.0,2912.0,2910.0,2911.0,216,6288880.0,89904,2025-07-25 09:47:00+08:00
8287,SHFE.fu2601,2910.0,2911.0,2909.0,2909.0,216,6285090.0,89944,2025-07-25 09:48:00+08:00
8288,SHFE.fu2601,2909.0,2910.0,2908.0,2910.0,180,5236780.0,89946,2025-07-25 09:49:00+08:00
8289,SHFE.fu2601,2910.0,2912.0,2910.0,2912.0,356,10363920.0,90091,2025-07-25 09:50:00+08:00
8290,SHFE.fu2601,2912.0,2913.0,2910.0,2912.0,597,17381130.0,90336,2025-07-25 09:51:00+08:00
8291,SHFE.fu2601,2911.0,2912.0,2910.0,2910.0,209,6084240.0,90408,2025-07-25 09:52:00+08:00
8292,SHFE.fu2601,2909.0,2911.0,2909.0,2911.0,117,3405420.0,90440,2025-07-25 09:53:00+08:00
8293,SHFE.fu2601,2911.0,2913.0,2910.0,2912.0,569,16566040.0,90632,2025-07-25 09:54:00+08:00
8294,SHFE.fu2601,2912.0,2913.0,2911.0,2912.0,200,5824710.0,90740,2025-07-25 09:55:00+08:00
8295,SHFE.fu2601,2912.0,2913.0,2911.0,2913.0,71,2067470.0,90738,2025-07-25 09:56:00+08:00
8296,SHFE.fu2601,2913.0,2913.0,2911.0,2911.0,72,2096900.0,90742,2025-07-25 09:57:00+08:00
8297,SHFE.fu2601,2912.0,2915.0,2912.0,2913.0,471,13724380.0,90910,2025-07-25 09:58:00+08:00
8298,SHFE.fu2601,2913.0,2915.0,2913.0,2914.0,117,3409340.0,90879,2025-07-25 09:59:00+08:00
8299,SHFE.fu2601,2914.0,2916.0,2913.0,2915.0,329,9589660.0,90972,2025-07-25 10:00:00+08:00
8300,SHFE.fu2601,2916.0,2918.0,2915.0,2918.0,343,10006330.0,90985,2025-07-25 10:01:00+08:00
8301,SHFE.fu2601,2918.0,2920.0,2917.0,2920.0,377,11003420.0,91122,2025-07-25 10:02:00+08:00
8302,SHFE.fu2601,2920.0,2920.0,2918.0,2919.0,262,7649330.0,91134,2025-07-25 10:03:00+08:00
8303,SHFE.fu2601,2920.0,2920.0,2917.0,2917.0,113,3297850.0,91131,2025-07-25 10:04:00+08:00
8304,SHFE.fu2601,2918.0,2919.0,2917.0,2918.0,101,2946840.0,91158,2025-07-25 10:05:00+08:00
8305,SHFE.fu2601,2918.0,2919.0,2916.0,2916.0,166,4843180.0,91193,2025-07-25 10:06:00+08:00
8306,SHFE.fu2601,2916.0,2917.0,2915.0,2915.0,190,5539980.0,91192,2025-07-25 10:07:00+08:00
8307,SHFE.fu2601,2915.0,2916.0,2913.0,2914.0,170,4953860.0,91252,2025-07-25 10:08:00+08:00
8308,SHFE.fu2601,2915.0,2915.0,2914.0,2914.0,19,553690.0,91240,2025-07-25 10:09:00+08:00
8309,SHFE.fu2601,2915.0,2918.0,2915.0,2918.0,291,8485750.0,91231,2025-07-25 10:10:00+08:00
8310,SHFE.fu2601,2918.0,2918.0,2917.0,2918.0,84,2450620.0,91232,2025-07-25 10:11:00+08:00
8311,SHFE.fu2601,2916.0,2916.0,2914.0,2915.0,116,3382060.0,91172,2025-07-25 10:12:00+08:00
8312,SHFE.fu2601,2916.0,2917.0,2916.0,2917.0,88,2566400.0,91186,2025-07-25 10:13:00+08:00
8313,SHFE.fu2601,2917.0,2918.0,2916.0,2917.0,70,2041960.0,91173,2025-07-25 10:14:00+08:00
8314,SHFE.fu2601,2917.0,2921.0,2916.0,2919.0,375,10944560.0,91231,2025-07-25 10:30:00+08:00
8315,SHFE.fu2601,2919.0,2921.0,2918.0,2918.0,185,5400510.0,91273,2025-07-25 10:31:00+08:00
8316,SHFE.fu2601,2918.0,2919.0,2917.0,2918.0,154,4493390.0,91300,2025-07-25 10:32:00+08:00
8317,SHFE.fu2601,2918.0,2918.0,2916.0,2916.0,132,3850910.0,91271,2025-07-25 10:33:00+08:00
8318,SHFE.fu2601,2916.0,2917.0,2915.0,2916.0,183,5335480.0,91281,2025-07-25 10:34:00+08:00
8319,SHFE.fu2601,2916.0,2917.0,2915.0,2917.0,107,3120210.0,91245,2025-07-25 10:35:00+08:00
8320,SHFE.fu2601,2917.0,2918.0,2917.0,2918.0,45,1313050.0,91270,2025-07-25 10:36:00+08:00
8321,SHFE.fu2601,2917.0,2918.0,2917.0,2918.0,32,933580.0,91264,2025-07-25 10:37:00+08:00
8322,SHFE.fu2601,2917.0,2917.0,2916.0,2916.0,34,991700.0,91242,2025-07-25 10:38:00+08:00
8323,SHFE.fu2601,2916.0,2917.0,2916.0,2916.0,8,233300.0,91242,2025-07-25 10:39:00+08:00
8324,SHFE.fu2601,2917.0,2917.0,2916.0,2916.0,46,1341470.0,91269,2025-07-25 10:40:00+08:00
8325,SHFE.fu2601,2916.0,2917.0,2916.0,2917.0,41,1195670.0,91266,2025-07-25 10:41:00+08:00
8326,SHFE.fu2601,2917.0,2918.0,2916.0,2916.0,37,1079260.0,91264,2025-07-25 10:42:00+08:00
8327,SHFE.fu2601,2916.0,2918.0,2916.0,2917.0,314,9161860.0,91348,2025-07-25 10:43:00+08:00
8328,SHFE.fu2601,2916.0,2919.0,2916.0,2917.0,409,11933350.0,91481,2025-07-25 10:44:00+08:00
8329,SHFE.fu2601,2918.0,2918.0,2916.0,2916.0,186,5426790.0,91507,2025-07-25 10:45:00+08:00
8330,SHFE.fu2601,2916.0,2917.0,2914.0,2914.0,276,8045360.0,91551,2025-07-25 10:46:00+08:00
8331,SHFE.fu2601,2914.0,2914.0,2912.0,2912.0,140,4077940.0,91590,2025-07-25 10:47:00+08:00
8332,SHFE.fu2601,2912.0,2913.0,2910.0,2912.0,347,10101830.0,91612,2025-07-25 10:48:00+08:00
8333,SHFE.fu2601,2911.0,2912.0,2910.0,2911.0,225,6549500.0,91575,2025-07-25 10:49:00+08:00
8334,SHFE.fu2601,2911.0,2911.0,2909.0,2910.0,94,2735470.0,91581,2025-07-25 10:50:00+08:00
8335,SHFE.fu2601,2910.0,2913.0,2909.0,2911.0,647,18838900.0,91705,2025-07-25 10:51:00+08:00
8336,SHFE.fu2601,2911.0,2912.0,2910.0,2910.0,77,2241410.0,91730,2025-07-25 10:52:00+08:00
8337,SHFE.fu2601,2909.0,2909.0,2908.0,2908.0,172,5003450.0,91764,2025-07-25 10:53:00+08:00
8338,SHFE.fu2601,2909.0,2910.0,2909.0,2910.0,83,2414540.0,91812,2025-07-25 10:54:00+08:00
8339,SHFE.fu2601,2910.0,2910.0,2909.0,2909.0,19,552860.0,91811,2025-07-25 10:55:00+08:00
8340,SHFE.fu2601,2909.0,2909.0,2909.0,2909.0,27,785430.0,91821,2025-07-25 10:56:00+08:00
8341,SHFE.fu2601,2909.0,2910.0,2908.0,2909.0,50,1454720.0,91842,2025-07-25 10:57:00+08:00
8342,SHFE.fu2601,2909.0,2909.0,2907.0,2907.0,170,4943580.0,91874,2025-07-25 10:58:00+08:00
8343,SHFE.fu2601,2908.0,2908.0,2907.0,2907.0,240,6977910.0,91958,2025-07-25 10:59:00+08:00
8344,SHFE.fu2601,2907.0,2909.0,2906.0,2908.0,299,8692240.0,92006,2025-07-25 11:00:00+08:00
8345,SHFE.fu2601,2908.0,2909.0,2907.0,2907.0,216,6280130.0,92093,2025-07-25 11:01:00+08:00
8346,SHFE.fu2601,2906.0,2908.0,2905.0,2905.0,242,7033160.0,92178,2025-07-25 11:02:00+08:00
8347,SHFE.fu2601,2906.0,2907.0,2905.0,2905.0,224,6508370.0,92284,2025-07-25 11:03:00+08:00
8348,SHFE.fu2601,2905.0,2907.0,2905.0,2906.0,129,3748140.0,92348,2025-07-25 11:04:00+08:00
8349,SHFE.fu2601,2906.0,2906.0,2903.0,2903.0,564,16378270.0,92293,2025-07-25 11:05:00+08:00
8350,SHFE.fu2601,2903.0,2905.0,2902.0,2905.0,449,13037400.0,92220,2025-07-25 11:06:00+08:00
8351,SHFE.fu2601,2905.0,2905.0,2902.0,2903.0,235,6823020.0,92245,2025-07-25 11:07:00+08:00
8352,SHFE.fu2601,2902.0,2902.0,2899.0,2899.0,771,22365360.0,92124,2025-07-25 11:08:00+08:00
8353,SHFE.fu2601,2899.0,2901.0,2898.0,2900.0,645,18703440.0,92086,2025-07-25 11:09:00+08:00
8354,SHFE.fu2601,2900.0,2902.0,2900.0,2900.0,388,11254980.0,92166,2025-07-25 11:10:00+08:00
8355,SHFE.fu2601,2900.0,2900.0,2898.0,2899.0,632,18323960.0,92569,2025-07-25 11:11:00+08:00
8356,SHFE.fu2601,2899.0,2899.0,2898.0,2898.0,434,12579640.0,92559,2025-07-25 11:12:00+08:00
8357,SHFE.fu2601,2898.0,2901.0,2898.0,2901.0,318,9221190.0,92502,2025-07-25 11:13:00+08:00
8358,SHFE.fu2601,2901.0,2904.0,2901.0,2904.0,183,5310490.0,92455,2025-07-25 11:14:00+08:00
8359,SHFE.fu2601,2903.0,2904.0,2903.0,2904.0,60,1741890.0,92451,2025-07-25 11:15:00+08:00
8360,SHFE.fu2601,2902.0,2903.0,2901.0,2901.0,144,4178450.0,92519,2025-07-25 11:16:00+08:00
8361,SHFE.fu2601,2902.0,2902.0,2900.0,2902.0,150,4351680.0,92460,2025-07-25 11:17:00+08:00
8362,SHFE.fu2601,2902.0,2902.0,2901.0,2901.0,51,1479690.0,92466,2025-07-25 11:18:00+08:00
8363,SHFE.fu2601,2901.0,2902.0,2899.0,2902.0,154,4466980.0,92521,2025-07-25 11:19:00+08:00
8364,SHFE.fu2601,2902.0,2902.0,2900.0,2901.0,31,899280.0,92529,2025-07-25 11:20:00+08:00
8365,SHFE.fu2601,2902.0,2903.0,2900.0,2901.0,391,11342970.0,92374,2025-07-25 11:21:00+08:00
8366,SHFE.fu2601,2901.0,2902.0,2899.0,2901.0,263,7628670.0,92275,2025-07-25 11:22:00+08:00
8367,SHFE.fu2601,2902.0,2902.0,2900.0,2900.0,206,5976900.0,92282,2025-07-25 11:23:00+08:00
8368,SHFE.fu2601,2900.0,2902.0,2900.0,2902.0,521,15116340.0,92055,2025-07-25 11:24:00+08:00
8369,SHFE.fu2601,2902.0,2902.0,2900.0,2901.0,163,4728570.0,92009,2025-07-25 11:25:00+08:00
8370,SHFE.fu2601,2900.0,2902.0,2899.0,2901.0,136,3944690.0,91990,2025-07-25 11:26:00+08:00
8371,SHFE.fu2601,2901.0,2903.0,2901.0,2902.0,91,2640390.0,91967,2025-07-25 11:27:00+08:00
8372,SHFE.fu2601,2902.0,2903.0,2901.0,2903.0,98,2844030.0,91945,2025-07-25 11:28:00+08:00
8373,SHFE.fu2601,2903.0,2904.0,2902.0,2904.0,119,3454660.0,91896,2025-07-25 11:29:00+08:00
8374,SHFE.fu2601,2906.0,2908.0,2904.0,2907.0,522,15171330.0,91909,2025-07-25 13:30:00+08:00
8375,SHFE.fu2601,2906.0,2907.0,2905.0,2907.0,326,9474770.0,91858,2025-07-25 13:31:00+08:00
8376,SHFE.fu2601,2907.0,2910.0,2907.0,2910.0,243,7067890.0,91905,2025-07-25 13:32:00+08:00
8377,SHFE.fu2601,2909.0,2910.0,2907.0,2908.0,200,5816740.0,91867,2025-07-25 13:33:00+08:00
8378,SHFE.fu2601,2908.0,2909.0,2906.0,2907.0,320,9302860.0,91933,2025-07-25 13:34:00+08:00
8379,SHFE.fu2601,2907.0,2909.0,2906.0,2909.0,332,9653940.0,91999,2025-07-25 13:35:00+08:00
8380,SHFE.fu2601,2908.0,2909.0,2907.0,2908.0,73,2122800.0,92003,2025-07-25 13:36:00+08:00
8381,SHFE.fu2601,2908.0,2908.0,2907.0,2908.0,102,2966150.0,92043,2025-07-25 13:37:00+08:00
8382,SHFE.fu2601,2907.0,2907.0,2905.0,2906.0,166,4824210.0,91980,2025-07-25 13:38:00+08:00
8383,SHFE.fu2601,2906.0,2906.0,2905.0,2906.0,103,2992860.0,91961,2025-07-25 13:39:00+08:00
8384,SHFE.fu2601,2906.0,2907.0,2905.0,2907.0,332,9647480.0,91897,2025-07-25 13:40:00+08:00
8385,SHFE.fu2601,2906.0,2908.0,2906.0,2907.0,126,3662430.0,91878,2025-07-25 13:41:00+08:00
8386,SHFE.fu2601,2906.0,2907.0,2906.0,2907.0,134,3894720.0,91881,2025-07-25 13:42:00+08:00
8387,SHFE.fu2601,2907.0,2907.0,2906.0,2907.0,60,1743940.0,91871,2025-07-25 13:43:00+08:00
8388,SHFE.fu2601,2907.0,2908.0,2907.0,2908.0,49,1424570.0,91880,2025-07-25 13:44:00+08:00
8389,SHFE.fu2601,2908.0,2908.0,2907.0,2908.0,118,3431340.0,91900,2025-07-25 13:45:00+08:00
8390,SHFE.fu2601,2908.0,2909.0,2907.0,2907.0,56,1628270.0,91905,2025-07-25 13:46:00+08:00
8391,SHFE.fu2601,2907.0,2908.0,2907.0,2908.0,82,2384400.0,91913,2025-07-25 13:47:00+08:00
8392,SHFE.fu2601,2908.0,2910.0,2907.0,2909.0,301,8756510.0,91894,2025-07-25 13:48:00+08:00
8393,SHFE.fu2601,2908.0,2910.0,2908.0,2910.0,144,4188850.0,91891,2025-07-25 13:49:00+08:00
8394,SHFE.fu2601,2909.0,2912.0,2909.0,2912.0,174,5064250.0,91904,2025-07-25 13:50:00+08:00
8395,SHFE.fu2601,2912.0,2913.0,2911.0,2912.0,162,4717800.0,91896,2025-07-25 13:51:00+08:00
8396,SHFE.fu2601,2913.0,2914.0,2913.0,2914.0,107,3117520.0,91913,2025-07-25 13:52:00+08:00
8397,SHFE.fu2601,2914.0,2915.0,2913.0,2914.0,161,4691280.0,91935,2025-07-25 13:53:00+08:00
8398,SHFE.fu2601,2915.0,2915.0,2913.0,2913.0,196,5711020.0,91927,2025-07-25 13:54:00+08:00
8399,SHFE.fu2601,2914.0,2915.0,2913.0,2914.0,416,12123790.0,91983,2025-07-25 13:55:00+08:00
8400,SHFE.fu2601,2914.0,2915.0,2914.0,2914.0,103,3001430.0,92052,2025-07-25 13:56:00+08:00
8401,SHFE.fu2601,2914.0,2916.0,2914.0,2916.0,200,5830900.0,92119,2025-07-25 13:57:00+08:00
8402,SHFE.fu2601,2916.0,2918.0,2916.0,2918.0,275,8022840.0,92194,2025-07-25 13:58:00+08:00
8403,SHFE.fu2601,2918.0,2919.0,2917.0,2917.0,286,8344730.0,92210,2025-07-25 13:59:00+08:00
8404,SHFE.fu2601,2917.0,2920.0,2917.0,2919.0,277,8085090.0,92221,2025-07-25 14:00:00+08:00
8405,SHFE.fu2601,2920.0,2920.0,2918.0,2919.0,254,7415570.0,92282,2025-07-25 14:01:00+08:00
8406,SHFE.fu2601,2919.0,2920.0,2918.0,2920.0,235,6861120.0,92365,2025-07-25 14:02:00+08:00
8407,SHFE.fu2601,2919.0,2921.0,2919.0,2919.0,236,6890800.0,92361,2025-07-25 14:03:00+08:00
8408,SHFE.fu2601,2920.0,2923.0,2919.0,2922.0,385,11246440.0,92431,2025-07-25 14:04:00+08:00
8409,SHFE.fu2601,2922.0,2923.0,2921.0,2921.0,478,13967640.0,92495,2025-07-25 14:05:00+08:00
8410,SHFE.fu2601,2921.0,2922.0,2919.0,2919.0,257,7505020.0,92435,2025-07-25 14:06:00+08:00
8411,SHFE.fu2601,2920.0,2920.0,2917.0,2918.0,351,10244990.0,92406,2025-07-25 14:07:00+08:00
8412,SHFE.fu2601,2918.0,2918.0,2916.0,2916.0,294,8575780.0,92455,2025-07-25 14:08:00+08:00
8413,SHFE.fu2601,2916.0,2919.0,2916.0,2918.0,453,13219980.0,92461,2025-07-25 14:09:00+08:00
8414,SHFE.fu2601,2919.0,2920.0,2918.0,2919.0,271,7910510.0,92506,2025-07-25 14:10:00+08:00
8415,SHFE.fu2601,2919.0,2919.0,2916.0,2918.0,289,8431000.0,92477,2025-07-25 14:11:00+08:00
8416,SHFE.fu2601,2917.0,2917.0,2916.0,2916.0,128,3733320.0,92462,2025-07-25 14:12:00+08:00
8417,SHFE.fu2601,2916.0,2917.0,2916.0,2916.0,12,349940.0,92454,2025-07-25 14:13:00+08:00
8418,SHFE.fu2601,2916.0,2917.0,2915.0,2916.0,197,5743940.0,92569,2025-07-25 14:14:00+08:00
8419,SHFE.fu2601,2915.0,2917.0,2915.0,2915.0,106,3090690.0,92594,2025-07-25 14:15:00+08:00
8420,SHFE.fu2601,2916.0,2918.0,2916.0,2917.0,169,4929580.0,92617,2025-07-25 14:16:00+08:00
8421,SHFE.fu2601,2917.0,2917.0,2915.0,2916.0,183,5336480.0,92685,2025-07-25 14:17:00+08:00
8422,SHFE.fu2601,2916.0,2917.0,2916.0,2916.0,49,1428880.0,92683,2025-07-25 14:18:00+08:00
8423,SHFE.fu2601,2915.0,2919.0,2915.0,2919.0,259,7553800.0,92662,2025-07-25 14:19:00+08:00
8424,SHFE.fu2601,2919.0,2919.0,2917.0,2918.0,93,2713750.0,92678,2025-07-25 14:20:00+08:00
8425,SHFE.fu2601,2918.0,2918.0,2917.0,2917.0,100,2917530.0,92698,2025-07-25 14:21:00+08:00
8426,SHFE.fu2601,2917.0,2917.0,2914.0,2915.0,283,8251260.0,92742,2025-07-25 14:22:00+08:00
8427,SHFE.fu2601,2916.0,2917.0,2914.0,2916.0,286,8337500.0,92785,2025-07-25 14:23:00+08:00
8428,SHFE.fu2601,2915.0,2917.0,2915.0,2916.0,110,3207280.0,92748,2025-07-25 14:24:00+08:00
8429,SHFE.fu2601,2916.0,2917.0,2915.0,2915.0,56,1633010.0,92748,2025-07-25 14:25:00+08:00
8430,SHFE.fu2601,2915.0,2916.0,2915.0,2916.0,67,1953450.0,92784,2025-07-25 14:26:00+08:00
8431,SHFE.fu2601,2916.0,2916.0,2915.0,2916.0,33,962200.0,92792,2025-07-25 14:27:00+08:00
8432,SHFE.fu2601,2916.0,2917.0,2916.0,2916.0,67,1953770.0,92832,2025-07-25 14:28:00+08:00
8433,SHFE.fu2601,2915.0,2916.0,2914.0,2915.0,112,3264760.0,92806,2025-07-25 14:29:00+08:00
8434,SHFE.fu2601,2915.0,2915.0,2914.0,2915.0,143,4168420.0,92832,2025-07-25 14:30:00+08:00
8435,SHFE.fu2601,2914.0,2915.0,2914.0,2915.0,137,3992630.0,92779,2025-07-25 14:31:00+08:00
8436,SHFE.fu2601,2915.0,2916.0,2915.0,2916.0,227,6618740.0,92735,2025-07-25 14:32:00+08:00
8437,SHFE.fu2601,2916.0,2917.0,2915.0,2916.0,217,6327990.0,92725,2025-07-25 14:33:00+08:00
8438,SHFE.fu2601,2916.0,2916.0,2915.0,2916.0,98,2857240.0,92713,2025-07-25 14:34:00+08:00
8439,SHFE.fu2601,2915.0,2916.0,2915.0,2916.0,33,962130.0,92707,2025-07-25 14:35:00+08:00
8440,SHFE.fu2601,2916.0,2917.0,2915.0,2916.0,104,3031960.0,92720,2025-07-25 14:36:00+08:00
8441,SHFE.fu2601,2916.0,2916.0,2916.0,2916.0,5,145800.0,92724,2025-07-25 14:37:00+08:00
8442,SHFE.fu2601,2915.0,2916.0,2914.0,2915.0,87,2536080.0,92722,2025-07-25 14:38:00+08:00
8443,SHFE.fu2601,2915.0,2916.0,2914.0,2915.0,112,3264780.0,92695,2025-07-25 14:39:00+08:00
8444,SHFE.fu2601,2915.0,2915.0,2914.0,2914.0,32,932770.0,92689,2025-07-25 14:40:00+08:00
8445,SHFE.fu2601,2914.0,2914.0,2912.0,2914.0,343,9994000.0,92689,2025-07-25 14:41:00+08:00
8446,SHFE.fu2601,2913.0,2913.0,2912.0,2912.0,115,3348990.0,92704,2025-07-25 14:42:00+08:00
8447,SHFE.fu2601,2912.0,2915.0,2912.0,2914.0,129,3758400.0,92657,2025-07-25 14:43:00+08:00
8448,SHFE.fu2601,2914.0,2914.0,2913.0,2914.0,167,4865410.0,92581,2025-07-25 14:44:00+08:00
8449,SHFE.fu2601,2913.0,2914.0,2913.0,2913.0,63,1835540.0,92561,2025-07-25 14:45:00+08:00
8450,SHFE.fu2601,2914.0,2915.0,2913.0,2914.0,66,1923240.0,92572,2025-07-25 14:46:00+08:00
8451,SHFE.fu2601,2914.0,2915.0,2914.0,2915.0,56,1631870.0,92562,2025-07-25 14:47:00+08:00
8452,SHFE.fu2601,2915.0,2915.0,2914.0,2915.0,63,1836430.0,92574,2025-07-25 14:48:00+08:00
8453,SHFE.fu2601,2915.0,2916.0,2915.0,2915.0,26,757940.0,92588,2025-07-25 14:49:00+08:00
8454,SHFE.fu2601,2916.0,2916.0,2915.0,2916.0,63,1836710.0,92590,2025-07-25 14:50:00+08:00
8455,SHFE.fu2601,2916.0,2918.0,2916.0,2917.0,131,3820700.0,92635,2025-07-25 14:51:00+08:00
8456,SHFE.fu2601,2917.0,2918.0,2916.0,2917.0,55,1604310.0,92618,2025-07-25 14:52:00+08:00
8457,SHFE.fu2601,2917.0,2918.0,2917.0,2917.0,66,1925350.0,92627,2025-07-25 14:53:00+08:00
8458,SHFE.fu2601,2917.0,2919.0,2917.0,2919.0,87,2538690.0,92637,2025-07-25 14:54:00+08:00
8459,SHFE.fu2601,2918.0,2920.0,2918.0,2920.0,249,7268730.0,92521,2025-07-25 14:55:00+08:00
8460,SHFE.fu2601,2920.0,2920.0,2918.0,2919.0,119,3473820.0,92547,2025-07-25 14:56:00+08:00
8461,SHFE.fu2601,2919.0,2920.0,2918.0,2919.0,61,1780550.0,92543,2025-07-25 14:57:00+08:00
8462,SHFE.fu2601,2920.0,2920.0,2919.0,2919.0,45,1313700.0,92537,2025-07-25 14:58:00+08:00
8463,SHFE.fu2601,2920.0,2921.0,2919.0,2921.0,273,7971230.0,92569,2025-07-25 14:59:00+08:00
8464,SHFE.fu2601,2920.0,2920.0,2902.0,2902.0,2038,59273580.0,92243,2025-07-25 21:00:00+08:00
8465,SHFE.fu2601,2901.0,2902.0,2891.0,2894.0,2127,61621260.0,91977,2025-07-25 21:01:00+08:00
8466,SHFE.fu2601,2894.0,2897.0,2891.0,2892.0,1463,42336520.0,91424,2025-07-25 21:02:00+08:00
8467,SHFE.fu2601,2893.0,2894.0,2891.0,2893.0,741,21431570.0,91514,2025-07-25 21:03:00+08:00
8468,SHFE.fu2601,2891.0,2896.0,2891.0,2892.0,715,20688220.0,91406,2025-07-25 21:04:00+08:00
8469,SHFE.fu2601,2891.0,2893.0,2891.0,2893.0,896,25908590.0,91425,2025-07-25 21:05:00+08:00
8470,SHFE.fu2601,2893.0,2897.0,2891.0,2896.0,648,18754490.0,91375,2025-07-25 21:06:00+08:00
8471,SHFE.fu2601,2895.0,2896.0,2894.0,2896.0,269,7787590.0,91407,2025-07-25 21:07:00+08:00
8472,SHFE.fu2601,2896.0,2897.0,2893.0,2894.0,455,13171650.0,91367,2025-07-25 21:08:00+08:00
8473,SHFE.fu2601,2893.0,2895.0,2893.0,2894.0,198,5730100.0,91349,2025-07-25 21:09:00+08:00
8474,SHFE.fu2601,2894.0,2896.0,2894.0,2895.0,209,6050830.0,91349,2025-07-25 21:10:00+08:00
8475,SHFE.fu2601,2896.0,2898.0,2896.0,2898.0,168,4867280.0,91347,2025-07-25 21:11:00+08:00
8476,SHFE.fu2601,2897.0,2900.0,2897.0,2900.0,487,14119230.0,91438,2025-07-25 21:12:00+08:00
8477,SHFE.fu2601,2900.0,2900.0,2896.0,2898.0,398,11531020.0,91396,2025-07-25 21:13:00+08:00
8478,SHFE.fu2601,2897.0,2898.0,2895.0,2896.0,566,16392120.0,91238,2025-07-25 21:14:00+08:00
8479,SHFE.fu2601,2897.0,2900.0,2897.0,2899.0,159,4608340.0,91207,2025-07-25 21:15:00+08:00
8480,SHFE.fu2601,2899.0,2899.0,2896.0,2897.0,155,4492030.0,91257,2025-07-25 21:16:00+08:00
8481,SHFE.fu2601,2897.0,2898.0,2896.0,2897.0,73,2115130.0,91247,2025-07-25 21:17:00+08:00
8482,SHFE.fu2601,2898.0,2898.0,2895.0,2896.0,221,6400720.0,91291,2025-07-25 21:18:00+08:00
