,symbol,open,high,low,close,volume,amount,position,bob
5953,SHFE.fu2601,2709.0,2710.0,2708.0,2709.0,10,270920.0,23080,2025-05-13 09:09:00+08:00
5954,SHFE.fu2601,2709.0,2710.0,2708.0,2710.0,23,623210.0,23062,2025-05-13 09:10:00+08:00
5955,SHFE.fu2601,2710.0,2710.0,2710.0,2710.0,16,433600.0,23062,2025-05-13 09:11:00+08:00
5956,SHFE.fu2601,2710.0,2710.0,2710.0,2710.0,25,677500.0,23062,2025-05-13 09:12:00+08:00
5957,SHFE.fu2601,2709.0,2709.0,2708.0,2708.0,18,487610.0,23073,2025-05-13 09:13:00+08:00
5958,SHFE.fu2601,2708.0,2709.0,2708.0,2709.0,2,54170.0,23073,2025-05-13 09:14:00+08:00
5959,SHFE.fu2601,2708.0,2708.0,2705.0,2706.0,112,3031470.0,23044,2025-05-13 09:15:00+08:00
5960,SHFE.fu2601,2705.0,2706.0,2703.0,2704.0,47,1270790.0,23033,2025-05-13 09:16:00+08:00
5961,SHFE.fu2601,2704.0,2705.0,2703.0,2704.0,90,2433320.0,23022,2025-05-13 09:17:00+08:00
5962,SHFE.fu2601,2704.0,2704.0,2704.0,2704.0,1,27040.0,23022,2025-05-13 09:18:00+08:00
5963,SHFE.fu2601,2705.0,2707.0,2705.0,2707.0,24,649380.0,23017,2025-05-13 09:19:00+08:00
5964,SHFE.fu2601,2707.0,2707.0,2704.0,2705.0,55,1487940.0,23013,2025-05-13 09:20:00+08:00
5965,SHFE.fu2601,2705.0,2705.0,2703.0,2704.0,33,892430.0,23017,2025-05-13 09:21:00+08:00
5966,SHFE.fu2601,2704.0,2705.0,2704.0,2705.0,8,216390.0,23017,2025-05-13 09:22:00+08:00
5967,SHFE.fu2601,2704.0,2706.0,2704.0,2706.0,18,486900.0,23023,2025-05-13 09:23:00+08:00
5968,SHFE.fu2601,2706.0,2707.0,2706.0,2707.0,13,351800.0,23028,2025-05-13 09:24:00+08:00
5969,SHFE.fu2601,2706.0,2707.0,2706.0,2706.0,54,1461300.0,23002,2025-05-13 09:25:00+08:00
5970,SHFE.fu2601,2706.0,2706.0,2706.0,2706.0,15,405900.0,23004,2025-05-13 09:26:00+08:00
5971,SHFE.fu2601,2705.0,2707.0,2705.0,2705.0,36,973900.0,22995,2025-05-13 09:27:00+08:00
5972,SHFE.fu2601,2705.0,2705.0,2704.0,2704.0,11,297480.0,22995,2025-05-13 09:28:00+08:00
5973,SHFE.fu2601,2705.0,2705.0,2703.0,2703.0,35,946210.0,22998,2025-05-13 09:29:00+08:00
5974,SHFE.fu2601,2703.0,2705.0,2701.0,2702.0,83,2242260.0,23011,2025-05-13 09:30:00+08:00
5975,SHFE.fu2601,2702.0,2702.0,2700.0,2701.0,17,459230.0,23005,2025-05-13 09:31:00+08:00
5976,SHFE.fu2601,2700.0,2703.0,2700.0,2703.0,15,405380.0,23007,2025-05-13 09:32:00+08:00
5977,SHFE.fu2601,2703.0,2703.0,2703.0,2703.0,4,108120.0,23005,2025-05-13 09:33:00+08:00
5978,SHFE.fu2601,2703.0,2703.0,2702.0,2702.0,9,243260.0,23002,2025-05-13 09:34:00+08:00
5979,SHFE.fu2601,2701.0,2704.0,2701.0,2703.0,43,1161920.0,22997,2025-05-13 09:35:00+08:00
5980,SHFE.fu2601,2703.0,2705.0,2702.0,2704.0,21,567760.0,22995,2025-05-13 09:36:00+08:00
5981,SHFE.fu2601,2703.0,2703.0,2702.0,2702.0,31,837670.0,22978,2025-05-13 09:37:00+08:00
5982,SHFE.fu2601,2702.0,2702.0,2700.0,2700.0,138,3726350.0,22936,2025-05-13 09:38:00+08:00
5983,SHFE.fu2601,2700.0,2700.0,2699.0,2700.0,38,1025980.0,22912,2025-05-13 09:39:00+08:00
5984,SHFE.fu2601,2699.0,2700.0,2699.0,2699.0,6,161950.0,22914,2025-05-13 09:40:00+08:00
5985,SHFE.fu2601,2700.0,2700.0,2700.0,2700.0,14,378000.0,22905,2025-05-13 09:41:00+08:00
5986,SHFE.fu2601,2700.0,2701.0,2700.0,2700.0,13,351020.0,22903,2025-05-13 09:42:00+08:00
5987,SHFE.fu2601,2700.0,2701.0,2700.0,2700.0,7,189010.0,22900,2025-05-13 09:43:00+08:00
5988,SHFE.fu2601,2700.0,2701.0,2699.0,2701.0,26,702110.0,22895,2025-05-13 09:44:00+08:00
5989,SHFE.fu2601,2700.0,2701.0,2700.0,2700.0,4,108010.0,22896,2025-05-13 09:45:00+08:00
5990,SHFE.fu2601,2700.0,2702.0,2700.0,2700.0,23,621180.0,22911,2025-05-13 09:46:00+08:00
5991,SHFE.fu2601,2700.0,2702.0,2700.0,2702.0,30,810570.0,22891,2025-05-13 09:47:00+08:00
5992,SHFE.fu2601,2702.0,2703.0,2702.0,2702.0,6,162130.0,22887,2025-05-13 09:48:00+08:00
5993,SHFE.fu2601,2701.0,2702.0,2701.0,2702.0,7,189120.0,22889,2025-05-13 09:50:00+08:00
5994,SHFE.fu2601,2701.0,2702.0,2701.0,2701.0,10,270110.0,22887,2025-05-13 09:51:00+08:00
5995,SHFE.fu2601,2699.0,2699.0,2699.0,2699.0,25,674950.0,22873,2025-05-13 09:52:00+08:00
5996,SHFE.fu2601,2700.0,2701.0,2698.0,2699.0,146,3940390.0,22818,2025-05-13 09:53:00+08:00
5997,SHFE.fu2601,2700.0,2701.0,2699.0,2699.0,51,1376940.0,22807,2025-05-13 09:54:00+08:00
5998,SHFE.fu2601,2701.0,2701.0,2700.0,2700.0,13,351020.0,22809,2025-05-13 09:55:00+08:00
5999,SHFE.fu2601,2699.0,2699.0,2696.0,2697.0,91,2454640.0,22767,2025-05-13 09:57:00+08:00
6000,SHFE.fu2601,2697.0,2704.0,2696.0,2703.0,1137,30712950.0,23099,2025-05-13 09:58:00+08:00
6001,SHFE.fu2601,2703.0,2705.0,2702.0,2703.0,397,10734530.0,23125,2025-05-13 09:59:00+08:00
6002,SHFE.fu2601,2704.0,2705.0,2703.0,2703.0,68,1839090.0,23099,2025-05-13 10:00:00+08:00
6003,SHFE.fu2601,2703.0,2705.0,2701.0,2701.0,130,3513320.0,23052,2025-05-13 10:01:00+08:00
6004,SHFE.fu2601,2702.0,2702.0,2699.0,2699.0,125,3374130.0,23004,2025-05-13 10:02:00+08:00
6005,SHFE.fu2601,2699.0,2699.0,2698.0,2699.0,104,2806300.0,22953,2025-05-13 10:03:00+08:00
6006,SHFE.fu2601,2699.0,2699.0,2697.0,2697.0,189,5098050.0,22901,2025-05-13 10:04:00+08:00
6007,SHFE.fu2601,2697.0,2697.0,2695.0,2695.0,124,3343350.0,22859,2025-05-13 10:05:00+08:00
6008,SHFE.fu2601,2696.0,2698.0,2696.0,2698.0,60,1617670.0,22834,2025-05-13 10:06:00+08:00
6009,SHFE.fu2601,2698.0,2698.0,2695.0,2696.0,55,1482960.0,22825,2025-05-13 10:07:00+08:00
6010,SHFE.fu2601,2695.0,2696.0,2695.0,2695.0,3,80860.0,22825,2025-05-13 10:08:00+08:00
6011,SHFE.fu2601,2695.0,2695.0,2693.0,2693.0,58,1562660.0,22795,2025-05-13 10:09:00+08:00
6012,SHFE.fu2601,2693.0,2695.0,2692.0,2693.0,188,5063540.0,22704,2025-05-13 10:10:00+08:00
6013,SHFE.fu2601,2695.0,2695.0,2693.0,2695.0,87,2344010.0,22697,2025-05-13 10:11:00+08:00
6014,SHFE.fu2601,2696.0,2696.0,2695.0,2695.0,8,215640.0,22692,2025-05-13 10:12:00+08:00
6015,SHFE.fu2601,2695.0,2695.0,2694.0,2694.0,93,2505780.0,22687,2025-05-13 10:13:00+08:00
6016,SHFE.fu2601,2694.0,2695.0,2693.0,2695.0,102,2747470.0,22650,2025-05-13 10:14:00+08:00
6017,SHFE.fu2601,2695.0,2696.0,2695.0,2696.0,15,404330.0,22650,2025-05-13 10:30:00+08:00
6018,SHFE.fu2601,2697.0,2698.0,2697.0,2697.0,11,296690.0,22651,2025-05-13 10:31:00+08:00
6019,SHFE.fu2601,2698.0,2698.0,2697.0,2698.0,5,134890.0,22650,2025-05-13 10:32:00+08:00
6020,SHFE.fu2601,2698.0,2698.0,2697.0,2697.0,4,107890.0,22652,2025-05-13 10:33:00+08:00
6021,SHFE.fu2601,2697.0,2697.0,2694.0,2695.0,25,673900.0,22651,2025-05-13 10:34:00+08:00
6022,SHFE.fu2601,2695.0,2695.0,2694.0,2694.0,7,188600.0,22653,2025-05-13 10:35:00+08:00
6023,SHFE.fu2601,2694.0,2695.0,2694.0,2695.0,18,484940.0,22654,2025-05-13 10:36:00+08:00
6024,SHFE.fu2601,2694.0,2694.0,2693.0,2694.0,7,188570.0,22653,2025-05-13 10:37:00+08:00
6025,SHFE.fu2601,2695.0,2695.0,2693.0,2693.0,55,1481600.0,22634,2025-05-13 10:38:00+08:00
6026,SHFE.fu2601,2694.0,2694.0,2693.0,2693.0,54,1454260.0,22621,2025-05-13 10:39:00+08:00
6027,SHFE.fu2601,2693.0,2693.0,2692.0,2693.0,109,2935210.0,22578,2025-05-13 10:40:00+08:00
6028,SHFE.fu2601,2693.0,2693.0,2693.0,2693.0,1,26930.0,22578,2025-05-13 10:41:00+08:00
6029,SHFE.fu2601,2693.0,2694.0,2693.0,2694.0,28,754300.0,22578,2025-05-13 10:42:00+08:00
6030,SHFE.fu2601,2695.0,2695.0,2695.0,2695.0,1,26950.0,22578,2025-05-13 10:43:00+08:00
6031,SHFE.fu2601,2694.0,2696.0,2694.0,2695.0,9,242570.0,22573,2025-05-13 10:44:00+08:00
6032,SHFE.fu2601,2694.0,2695.0,2693.0,2694.0,70,1885800.0,22566,2025-05-13 10:45:00+08:00
6033,SHFE.fu2601,2693.0,2694.0,2693.0,2694.0,26,700210.0,22563,2025-05-13 10:46:00+08:00
6034,SHFE.fu2601,2694.0,2694.0,2693.0,2693.0,8,215500.0,22558,2025-05-13 10:47:00+08:00
6035,SHFE.fu2601,2693.0,2695.0,2693.0,2695.0,36,969830.0,22543,2025-05-13 10:48:00+08:00
6036,SHFE.fu2601,2695.0,2696.0,2695.0,2695.0,11,296480.0,22539,2025-05-13 10:49:00+08:00
6037,SHFE.fu2601,2695.0,2695.0,2695.0,2695.0,15,404250.0,22538,2025-05-13 10:50:00+08:00
6038,SHFE.fu2601,2694.0,2695.0,2694.0,2695.0,6,161660.0,22535,2025-05-13 10:51:00+08:00
6039,SHFE.fu2601,2696.0,2696.0,2696.0,2696.0,1,26960.0,22534,2025-05-13 10:52:00+08:00
6040,SHFE.fu2601,2696.0,2696.0,2696.0,2696.0,1,26960.0,22534,2025-05-13 10:53:00+08:00
6041,SHFE.fu2601,2695.0,2696.0,2694.0,2694.0,51,1374390.0,22521,2025-05-13 10:55:00+08:00
6042,SHFE.fu2601,2695.0,2695.0,2695.0,2695.0,31,835450.0,22508,2025-05-13 10:56:00+08:00
6043,SHFE.fu2601,2695.0,2696.0,2695.0,2696.0,4,107810.0,22508,2025-05-13 10:57:00+08:00
6044,SHFE.fu2601,2695.0,2695.0,2695.0,2695.0,25,673750.0,22498,2025-05-13 10:58:00+08:00
6045,SHFE.fu2601,2695.0,2695.0,2694.0,2694.0,132,3556870.0,22463,2025-05-13 10:59:00+08:00
6046,SHFE.fu2601,2693.0,2694.0,2693.0,2693.0,10,269330.0,22462,2025-05-13 11:00:00+08:00
6047,SHFE.fu2601,2694.0,2694.0,2693.0,2693.0,8,215460.0,22457,2025-05-13 11:01:00+08:00
6048,SHFE.fu2601,2693.0,2693.0,2691.0,2691.0,16,430700.0,22465,2025-05-13 11:02:00+08:00
6049,SHFE.fu2601,2692.0,2692.0,2691.0,2691.0,13,349850.0,22463,2025-05-13 11:03:00+08:00
6050,SHFE.fu2601,2691.0,2692.0,2690.0,2691.0,21,565080.0,22468,2025-05-13 11:04:00+08:00
6051,SHFE.fu2601,2691.0,2691.0,2691.0,2691.0,4,107640.0,22469,2025-05-13 11:05:00+08:00
6052,SHFE.fu2601,2690.0,2691.0,2688.0,2690.0,81,2178620.0,22469,2025-05-13 11:06:00+08:00
6053,SHFE.fu2601,2690.0,2690.0,2688.0,2688.0,14,376480.0,22475,2025-05-13 11:07:00+08:00
6054,SHFE.fu2601,2689.0,2690.0,2689.0,2690.0,5,134470.0,22478,2025-05-13 11:08:00+08:00
6055,SHFE.fu2601,2689.0,2690.0,2688.0,2689.0,34,914260.0,22462,2025-05-13 11:09:00+08:00
6056,SHFE.fu2601,2688.0,2689.0,2688.0,2689.0,43,1156060.0,22477,2025-05-13 11:10:00+08:00
6057,SHFE.fu2601,2688.0,2689.0,2688.0,2689.0,60,1612840.0,22533,2025-05-13 11:11:00+08:00
6058,SHFE.fu2601,2689.0,2689.0,2687.0,2688.0,14,376370.0,22533,2025-05-13 11:12:00+08:00
6059,SHFE.fu2601,2687.0,2688.0,2686.0,2687.0,33,886710.0,22546,2025-05-13 11:13:00+08:00
6060,SHFE.fu2601,2688.0,2689.0,2688.0,2689.0,30,806540.0,22543,2025-05-13 11:14:00+08:00
6061,SHFE.fu2601,2690.0,2691.0,2690.0,2691.0,15,403530.0,22535,2025-05-13 11:15:00+08:00
6062,SHFE.fu2601,2691.0,2691.0,2691.0,2691.0,17,457470.0,22532,2025-05-13 11:16:00+08:00
6063,SHFE.fu2601,2691.0,2693.0,2691.0,2693.0,19,511490.0,22520,2025-05-13 11:17:00+08:00
6064,SHFE.fu2601,2693.0,2694.0,2693.0,2694.0,14,377140.0,22517,2025-05-13 11:18:00+08:00
6065,SHFE.fu2601,2693.0,2694.0,2693.0,2694.0,20,538790.0,22521,2025-05-13 11:19:00+08:00
6066,SHFE.fu2601,2694.0,2695.0,2694.0,2694.0,11,296370.0,22515,2025-05-13 11:20:00+08:00
6067,SHFE.fu2601,2695.0,2695.0,2694.0,2694.0,3,80830.0,22514,2025-05-13 11:21:00+08:00
6068,SHFE.fu2601,2695.0,2695.0,2695.0,2695.0,12,323400.0,22509,2025-05-13 11:22:00+08:00
6069,SHFE.fu2601,2695.0,2695.0,2693.0,2693.0,8,215500.0,22509,2025-05-13 11:23:00+08:00
6070,SHFE.fu2601,2694.0,2694.0,2692.0,2693.0,13,350110.0,22518,2025-05-13 11:24:00+08:00
6071,SHFE.fu2601,2693.0,2693.0,2693.0,2693.0,1,26930.0,22517,2025-05-13 11:25:00+08:00
6072,SHFE.fu2601,2694.0,2694.0,2694.0,2694.0,1,26940.0,22516,2025-05-13 11:26:00+08:00
6073,SHFE.fu2601,2693.0,2693.0,2693.0,2693.0,2,53860.0,22518,2025-05-13 11:27:00+08:00
6074,SHFE.fu2601,2692.0,2692.0,2691.0,2691.0,24,646060.0,22524,2025-05-13 11:28:00+08:00
6075,SHFE.fu2601,2691.0,2691.0,2690.0,2690.0,20,538020.0,22522,2025-05-13 11:29:00+08:00
6076,SHFE.fu2601,2694.0,2697.0,2694.0,2697.0,57,1536720.0,22504,2025-05-13 13:30:00+08:00
6077,SHFE.fu2601,2695.0,2697.0,2695.0,2697.0,15,404360.0,22512,2025-05-13 13:31:00+08:00
6078,SHFE.fu2601,2697.0,2697.0,2697.0,2697.0,31,836070.0,22494,2025-05-13 13:32:00+08:00
6079,SHFE.fu2601,2696.0,2697.0,2696.0,2697.0,19,512270.0,22488,2025-05-13 13:33:00+08:00
6080,SHFE.fu2601,2697.0,2697.0,2697.0,2697.0,11,296670.0,22488,2025-05-13 13:34:00+08:00
6081,SHFE.fu2601,2697.0,2698.0,2697.0,2698.0,4,107890.0,22489,2025-05-13 13:35:00+08:00
6082,SHFE.fu2601,2698.0,2698.0,2698.0,2698.0,7,188860.0,22486,2025-05-13 13:36:00+08:00
6083,SHFE.fu2601,2698.0,2698.0,2697.0,2698.0,18,485630.0,22490,2025-05-13 13:38:00+08:00
6084,SHFE.fu2601,2698.0,2699.0,2698.0,2698.0,11,296860.0,22486,2025-05-13 13:39:00+08:00
6085,SHFE.fu2601,2700.0,2700.0,2700.0,2700.0,6,161970.0,22491,2025-05-13 13:40:00+08:00
6086,SHFE.fu2601,2697.0,2698.0,2696.0,2697.0,131,3532770.0,22458,2025-05-13 13:41:00+08:00
6087,SHFE.fu2601,2696.0,2699.0,2696.0,2698.0,39,1051970.0,22452,2025-05-13 13:42:00+08:00
6088,SHFE.fu2601,2698.0,2698.0,2696.0,2697.0,64,1725810.0,22434,2025-05-13 13:43:00+08:00
6089,SHFE.fu2601,2696.0,2696.0,2695.0,2696.0,52,1401580.0,22413,2025-05-13 13:44:00+08:00
6090,SHFE.fu2601,2696.0,2697.0,2696.0,2696.0,11,296570.0,22414,2025-05-13 13:45:00+08:00
6091,SHFE.fu2601,2696.0,2696.0,2695.0,2695.0,3,80870.0,22411,2025-05-13 13:46:00+08:00
6092,SHFE.fu2601,2695.0,2695.0,2695.0,2695.0,7,188650.0,22411,2025-05-13 13:47:00+08:00
6093,SHFE.fu2601,2695.0,2697.0,2695.0,2697.0,5,134810.0,22412,2025-05-13 13:48:00+08:00
6094,SHFE.fu2601,2697.0,2701.0,2697.0,2700.0,615,16600280.0,22658,2025-05-13 13:49:00+08:00
6095,SHFE.fu2601,2700.0,2701.0,2699.0,2699.0,56,1512220.0,22671,2025-05-13 13:50:00+08:00
6096,SHFE.fu2601,2699.0,2701.0,2699.0,2700.0,20,539890.0,22670,2025-05-13 13:51:00+08:00
6097,SHFE.fu2601,2699.0,2700.0,2698.0,2699.0,197,5317090.0,22611,2025-05-13 13:52:00+08:00
6098,SHFE.fu2601,2699.0,2699.0,2698.0,2699.0,23,620710.0,22601,2025-05-13 13:53:00+08:00
6099,SHFE.fu2601,2698.0,2699.0,2698.0,2698.0,21,566590.0,22591,2025-05-13 13:54:00+08:00
6100,SHFE.fu2601,2697.0,2698.0,2697.0,2698.0,3,80920.0,22590,2025-05-13 13:55:00+08:00
6101,SHFE.fu2601,2697.0,2700.0,2697.0,2700.0,22,593750.0,22577,2025-05-13 13:56:00+08:00
6102,SHFE.fu2601,2700.0,2701.0,2699.0,2700.0,50,1349980.0,22554,2025-05-13 13:57:00+08:00
6103,SHFE.fu2601,2700.0,2700.0,2700.0,2700.0,10,270000.0,22552,2025-05-13 13:58:00+08:00
6104,SHFE.fu2601,2700.0,2700.0,2699.0,2699.0,9,242950.0,22552,2025-05-13 13:59:00+08:00
6105,SHFE.fu2601,2699.0,2699.0,2699.0,2699.0,4,107960.0,22552,2025-05-13 14:00:00+08:00
6106,SHFE.fu2601,2700.0,2700.0,2698.0,2698.0,2,53980.0,22552,2025-05-13 14:02:00+08:00
6107,SHFE.fu2601,2700.0,2700.0,2699.0,2699.0,4,107970.0,22554,2025-05-13 14:03:00+08:00
6108,SHFE.fu2601,2699.0,2700.0,2699.0,2700.0,13,350880.0,22558,2025-05-13 14:04:00+08:00
6109,SHFE.fu2601,2699.0,2700.0,2699.0,2700.0,8,215990.0,22556,2025-05-13 14:05:00+08:00
6110,SHFE.fu2601,2699.0,2699.0,2697.0,2697.0,24,647540.0,22547,2025-05-13 14:07:00+08:00
6111,SHFE.fu2601,2697.0,2697.0,2696.0,2696.0,6,161770.0,22545,2025-05-13 14:08:00+08:00
6112,SHFE.fu2601,2696.0,2696.0,2695.0,2695.0,15,404280.0,22544,2025-05-13 14:09:00+08:00
6113,SHFE.fu2601,2695.0,2695.0,2695.0,2695.0,14,377300.0,22545,2025-05-13 14:10:00+08:00
6114,SHFE.fu2601,2696.0,2696.0,2696.0,2696.0,5,134800.0,22548,2025-05-13 14:12:00+08:00
6115,SHFE.fu2601,2696.0,2697.0,2696.0,2697.0,10,269650.0,22543,2025-05-13 14:13:00+08:00
6116,SHFE.fu2601,2698.0,2700.0,2698.0,2699.0,60,1619330.0,22506,2025-05-13 14:14:00+08:00
6117,SHFE.fu2601,2699.0,2699.0,2698.0,2699.0,35,944550.0,22524,2025-05-13 14:15:00+08:00
6118,SHFE.fu2601,2699.0,2699.0,2698.0,2698.0,113,3048970.0,22464,2025-05-13 14:16:00+08:00
6119,SHFE.fu2601,2698.0,2698.0,2698.0,2698.0,10,269800.0,22454,2025-05-13 14:17:00+08:00
6120,SHFE.fu2601,2699.0,2699.0,2698.0,2698.0,29,782460.0,22431,2025-05-13 14:18:00+08:00
6121,SHFE.fu2601,2698.0,2698.0,2698.0,2698.0,4,107920.0,22427,2025-05-13 14:19:00+08:00
6122,SHFE.fu2601,2699.0,2700.0,2699.0,2699.0,10,269980.0,22419,2025-05-13 14:20:00+08:00
6123,SHFE.fu2601,2699.0,2699.0,2699.0,2699.0,2,53980.0,22418,2025-05-13 14:21:00+08:00
6124,SHFE.fu2601,2700.0,2700.0,2700.0,2700.0,4,108000.0,22417,2025-05-13 14:22:00+08:00
6125,SHFE.fu2601,2700.0,2700.0,2700.0,2700.0,1,27000.0,22416,2025-05-13 14:23:00+08:00
6126,SHFE.fu2601,2699.0,2700.0,2699.0,2700.0,12,323990.0,22425,2025-05-13 14:24:00+08:00
6127,SHFE.fu2601,2700.0,2700.0,2700.0,2700.0,2,54000.0,22425,2025-05-13 14:25:00+08:00
6128,SHFE.fu2601,2699.0,2699.0,2699.0,2699.0,6,161940.0,22422,2025-05-13 14:27:00+08:00
6129,SHFE.fu2601,2699.0,2700.0,2699.0,2700.0,6,161990.0,22419,2025-05-13 14:28:00+08:00
6130,SHFE.fu2601,2701.0,2702.0,2700.0,2700.0,56,1512630.0,22385,2025-05-13 14:29:00+08:00
6131,SHFE.fu2601,2702.0,2703.0,2701.0,2703.0,23,621450.0,22382,2025-05-13 14:30:00+08:00
6132,SHFE.fu2601,2702.0,2703.0,2702.0,2703.0,5,135140.0,22382,2025-05-13 14:31:00+08:00
6133,SHFE.fu2601,2703.0,2705.0,2703.0,2704.0,41,1108710.0,22365,2025-05-13 14:32:00+08:00
6134,SHFE.fu2601,2704.0,2704.0,2704.0,2704.0,1,27040.0,22364,2025-05-13 14:33:00+08:00
6135,SHFE.fu2601,2703.0,2703.0,2703.0,2703.0,2,54060.0,22363,2025-05-13 14:34:00+08:00
6136,SHFE.fu2601,2704.0,2706.0,2704.0,2705.0,48,1298370.0,22348,2025-05-13 14:35:00+08:00
6137,SHFE.fu2601,2706.0,2706.0,2705.0,2705.0,63,1704770.0,22400,2025-05-13 14:36:00+08:00
6138,SHFE.fu2601,2705.0,2706.0,2704.0,2704.0,148,4003380.0,22368,2025-05-13 14:37:00+08:00
6139,SHFE.fu2601,2705.0,2705.0,2705.0,2705.0,2,54100.0,22369,2025-05-13 14:38:00+08:00
6140,SHFE.fu2601,2704.0,2704.0,2702.0,2703.0,23,621730.0,22372,2025-05-13 14:39:00+08:00
6141,SHFE.fu2601,2702.0,2702.0,2702.0,2702.0,4,108080.0,22370,2025-05-13 14:40:00+08:00
6142,SHFE.fu2601,2702.0,2703.0,2701.0,2703.0,12,324240.0,22379,2025-05-13 14:41:00+08:00
6143,SHFE.fu2601,2703.0,2704.0,2703.0,2704.0,18,486670.0,22389,2025-05-13 14:42:00+08:00
6144,SHFE.fu2601,2704.0,2704.0,2703.0,2703.0,15,405540.0,22385,2025-05-13 14:43:00+08:00
6145,SHFE.fu2601,2703.0,2703.0,2703.0,2703.0,5,135150.0,22387,2025-05-13 14:44:00+08:00
6146,SHFE.fu2601,2703.0,2705.0,2703.0,2705.0,9,243380.0,22380,2025-05-13 14:45:00+08:00
6147,SHFE.fu2601,2704.0,2707.0,2704.0,2707.0,13,351770.0,22370,2025-05-13 14:46:00+08:00
6148,SHFE.fu2601,2706.0,2706.0,2705.0,2706.0,21,568140.0,22370,2025-05-13 14:47:00+08:00
6149,SHFE.fu2601,2705.0,2706.0,2705.0,2705.0,12,324610.0,22366,2025-05-13 14:48:00+08:00
6150,SHFE.fu2601,2705.0,2705.0,2705.0,2705.0,5,135250.0,22362,2025-05-13 14:49:00+08:00
6151,SHFE.fu2601,2705.0,2705.0,2705.0,2705.0,4,108200.0,22359,2025-05-13 14:50:00+08:00
6152,SHFE.fu2601,2706.0,2707.0,2706.0,2706.0,9,243550.0,22359,2025-05-13 14:51:00+08:00
6153,SHFE.fu2601,2705.0,2706.0,2705.0,2705.0,6,162330.0,22360,2025-05-13 14:52:00+08:00
6154,SHFE.fu2601,2705.0,2706.0,2705.0,2706.0,3,81170.0,22359,2025-05-13 14:53:00+08:00
6155,SHFE.fu2601,2706.0,2707.0,2705.0,2707.0,12,324790.0,22351,2025-05-13 14:54:00+08:00
6156,SHFE.fu2601,2707.0,2707.0,2705.0,2706.0,20,541200.0,22349,2025-05-13 14:55:00+08:00
6157,SHFE.fu2601,2706.0,2707.0,2706.0,2706.0,6,162370.0,22349,2025-05-13 14:56:00+08:00
6158,SHFE.fu2601,2707.0,2708.0,2706.0,2706.0,40,1082750.0,22329,2025-05-13 14:57:00+08:00
6159,SHFE.fu2601,2708.0,2708.0,2706.0,2707.0,29,785020.0,22319,2025-05-13 14:58:00+08:00
6160,SHFE.fu2601,2707.0,2709.0,2707.0,2709.0,48,1300050.0,22306,2025-05-13 14:59:00+08:00
6161,SHFE.fu2601,2726.0,2736.0,2726.0,2734.0,516,14091370.0,22094,2025-05-13 21:00:00+08:00
6162,SHFE.fu2601,2734.0,2737.0,2733.0,2735.0,305,8341570.0,22032,2025-05-13 21:01:00+08:00
6163,SHFE.fu2601,2734.0,2737.0,2734.0,2735.0,111,3035950.0,21984,2025-05-13 21:02:00+08:00
6164,SHFE.fu2601,2735.0,2740.0,2735.0,2738.0,204,5585230.0,22038,2025-05-13 21:03:00+08:00
6165,SHFE.fu2601,2737.0,2738.0,2736.0,2737.0,51,1395500.0,22017,2025-05-13 21:04:00+08:00
6166,SHFE.fu2601,2736.0,2738.0,2736.0,2737.0,51,1396140.0,22003,2025-05-13 21:05:00+08:00
6167,SHFE.fu2601,2737.0,2741.0,2737.0,2741.0,86,2356300.0,21982,2025-05-13 21:06:00+08:00
6168,SHFE.fu2601,2740.0,2742.0,2739.0,2740.0,260,7124540.0,21993,2025-05-13 21:07:00+08:00
6169,SHFE.fu2601,2740.0,2740.0,2737.0,2737.0,31,848770.0,21997,2025-05-13 21:08:00+08:00
6170,SHFE.fu2601,2737.0,2739.0,2737.0,2738.0,41,1122520.0,21998,2025-05-13 21:09:00+08:00
6171,SHFE.fu2601,2738.0,2738.0,2736.0,2736.0,53,1450890.0,22010,2025-05-13 21:10:00+08:00
6172,SHFE.fu2601,2735.0,2736.0,2734.0,2734.0,207,5661680.0,21964,2025-05-13 21:11:00+08:00
6173,SHFE.fu2601,2735.0,2735.0,2732.0,2732.0,49,1339200.0,21957,2025-05-13 21:12:00+08:00
6174,SHFE.fu2601,2732.0,2735.0,2732.0,2735.0,57,1557770.0,21936,2025-05-13 21:13:00+08:00
6175,SHFE.fu2601,2735.0,2735.0,2733.0,2733.0,40,1093750.0,21927,2025-05-13 21:14:00+08:00
6176,SHFE.fu2601,2734.0,2734.0,2732.0,2733.0,25,683220.0,21935,2025-05-13 21:15:00+08:00
6177,SHFE.fu2601,2733.0,2735.0,2731.0,2731.0,71,1940590.0,21922,2025-05-13 21:16:00+08:00
6178,SHFE.fu2601,2731.0,2732.0,2730.0,2732.0,17,464210.0,21917,2025-05-13 21:17:00+08:00
6179,SHFE.fu2601,2731.0,2731.0,2729.0,2730.0,65,1774520.0,21928,2025-05-13 21:18:00+08:00
6180,SHFE.fu2601,2729.0,2729.0,2728.0,2729.0,15,409310.0,21937,2025-05-13 21:19:00+08:00
6181,SHFE.fu2601,2728.0,2729.0,2728.0,2728.0,8,218250.0,21939,2025-05-13 21:20:00+08:00
6182,SHFE.fu2601,2727.0,2727.0,2726.0,2727.0,25,681740.0,21949,2025-05-13 21:21:00+08:00
6183,SHFE.fu2601,2727.0,2727.0,2727.0,2727.0,18,490860.0,21965,2025-05-13 21:22:00+08:00
