,symbol,open,high,low,close,volume,amount,position,bob
1030,SHFE.fu2509,2834.0,2835.0,2833.0,2835.0,140,3966540.0,70991,2025-04-28 22:55:00+08:00
1031,SHFE.fu2509,2835.0,2835.0,2833.0,2834.0,140,3967140.0,70950,2025-04-28 22:56:00+08:00
1032,SHFE.fu2509,2834.0,2835.0,2833.0,2835.0,409,11591830.0,70944,2025-04-28 22:57:00+08:00
1033,SHFE.fu2509,2835.0,2835.0,2834.0,2835.0,97,2749490.0,70977,2025-04-28 22:58:00+08:00
1034,SHFE.fu2509,2836.0,2837.0,2834.0,2837.0,282,7995360.0,70881,2025-04-28 22:59:00+08:00
1035,SHFE.fu2509,2832.0,2832.0,2828.0,2831.0,1792,50717430.0,71103,2025-04-29 09:00:00+08:00
1036,SHFE.fu2509,2831.0,2834.0,2831.0,2834.0,531,15040120.0,71220,2025-04-29 09:01:00+08:00
1037,SHFE.fu2509,2834.0,2835.0,2832.0,2833.0,227,6431960.0,71177,2025-04-29 09:02:00+08:00
1038,SHFE.fu2509,2833.0,2835.0,2830.0,2831.0,275,7790240.0,71142,2025-04-29 09:03:00+08:00
1039,SHFE.fu2509,2831.0,2833.0,2831.0,2833.0,223,6315990.0,71120,2025-04-29 09:04:00+08:00
1040,SHFE.fu2509,2833.0,2834.0,2833.0,2833.0,97,2748020.0,71109,2025-04-29 09:05:00+08:00
1041,SHFE.fu2509,2834.0,2834.0,2832.0,2833.0,52,1473160.0,71118,2025-04-29 09:06:00+08:00
1042,SHFE.fu2509,2833.0,2835.0,2832.0,2835.0,151,4279000.0,71120,2025-04-29 09:07:00+08:00
1043,SHFE.fu2509,2834.0,2835.0,2833.0,2833.0,104,2946700.0,71124,2025-04-29 09:08:00+08:00
1044,SHFE.fu2509,2833.0,2833.0,2832.0,2833.0,78,2209710.0,71112,2025-04-29 09:09:00+08:00
1045,SHFE.fu2509,2833.0,2834.0,2831.0,2834.0,92,2605760.0,71123,2025-04-29 09:10:00+08:00
1046,SHFE.fu2509,2833.0,2834.0,2831.0,2831.0,122,3455170.0,71124,2025-04-29 09:11:00+08:00
1047,SHFE.fu2509,2831.0,2831.0,2830.0,2830.0,355,10046790.0,71229,2025-04-29 09:12:00+08:00
1048,SHFE.fu2509,2831.0,2832.0,2830.0,2830.0,98,2774550.0,71234,2025-04-29 09:13:00+08:00
1049,SHFE.fu2509,2831.0,2831.0,2830.0,2830.0,54,1528530.0,71225,2025-04-29 09:14:00+08:00
1050,SHFE.fu2509,2830.0,2832.0,2830.0,2830.0,160,4530390.0,71169,2025-04-29 09:15:00+08:00
1051,SHFE.fu2509,2830.0,2831.0,2829.0,2830.0,183,5178920.0,71192,2025-04-29 09:16:00+08:00
1052,SHFE.fu2509,2830.0,2832.0,2830.0,2831.0,180,5095500.0,71218,2025-04-29 09:17:00+08:00
1053,SHFE.fu2509,2832.0,2833.0,2832.0,2833.0,52,1472680.0,71239,2025-04-29 09:18:00+08:00
1054,SHFE.fu2509,2832.0,2833.0,2831.0,2831.0,67,1896940.0,71248,2025-04-29 09:19:00+08:00
1055,SHFE.fu2509,2830.0,2830.0,2826.0,2827.0,449,12696350.0,71263,2025-04-29 09:20:00+08:00
1056,SHFE.fu2509,2827.0,2828.0,2826.0,2827.0,142,4014280.0,71281,2025-04-29 09:21:00+08:00
1057,SHFE.fu2509,2828.0,2830.0,2828.0,2830.0,81,2291670.0,71264,2025-04-29 09:22:00+08:00
1058,SHFE.fu2509,2831.0,2834.0,2831.0,2831.0,462,13083900.0,71275,2025-04-29 09:23:00+08:00
1059,SHFE.fu2509,2831.0,2832.0,2828.0,2828.0,68,1924160.0,71263,2025-04-29 09:24:00+08:00
1060,SHFE.fu2509,2829.0,2832.0,2829.0,2832.0,113,3198740.0,71253,2025-04-29 09:25:00+08:00
1061,SHFE.fu2509,2832.0,2832.0,2831.0,2832.0,84,2378660.0,71260,2025-04-29 09:26:00+08:00
1062,SHFE.fu2509,2832.0,2832.0,2831.0,2832.0,69,1954050.0,71256,2025-04-29 09:27:00+08:00
1063,SHFE.fu2509,2832.0,2834.0,2832.0,2833.0,196,5552720.0,71205,2025-04-29 09:28:00+08:00
1064,SHFE.fu2509,2833.0,2834.0,2833.0,2833.0,123,3484960.0,71218,2025-04-29 09:29:00+08:00
1065,SHFE.fu2509,2833.0,2835.0,2832.0,2833.0,185,5241370.0,71184,2025-04-29 09:30:00+08:00
1066,SHFE.fu2509,2833.0,2834.0,2832.0,2833.0,64,1813100.0,71211,2025-04-29 09:31:00+08:00
1067,SHFE.fu2509,2832.0,2833.0,2830.0,2830.0,196,5550240.0,71228,2025-04-29 09:32:00+08:00
1068,SHFE.fu2509,2830.0,2831.0,2829.0,2830.0,256,7245730.0,71265,2025-04-29 09:33:00+08:00
1069,SHFE.fu2509,2830.0,2830.0,2829.0,2829.0,27,764010.0,71275,2025-04-29 09:34:00+08:00
1070,SHFE.fu2509,2829.0,2829.0,2828.0,2829.0,88,2489390.0,71277,2025-04-29 09:35:00+08:00
1071,SHFE.fu2509,2830.0,2831.0,2829.0,2830.0,88,2490510.0,71270,2025-04-29 09:36:00+08:00
1072,SHFE.fu2509,2829.0,2832.0,2829.0,2831.0,196,5548000.0,71386,2025-04-29 09:37:00+08:00
1073,SHFE.fu2509,2832.0,2832.0,2830.0,2831.0,189,5351610.0,71454,2025-04-29 09:38:00+08:00
1074,SHFE.fu2509,2830.0,2831.0,2829.0,2830.0,70,1981070.0,71430,2025-04-29 09:39:00+08:00
1075,SHFE.fu2509,2829.0,2832.0,2829.0,2831.0,75,2122810.0,71445,2025-04-29 09:40:00+08:00
1076,SHFE.fu2509,2831.0,2833.0,2831.0,2832.0,186,5267380.0,71484,2025-04-29 09:41:00+08:00
1077,SHFE.fu2509,2833.0,2837.0,2833.0,2836.0,403,11426550.0,71519,2025-04-29 09:42:00+08:00
1078,SHFE.fu2509,2835.0,2837.0,2834.0,2834.0,518,14688150.0,71597,2025-04-29 09:43:00+08:00
1079,SHFE.fu2509,2835.0,2837.0,2833.0,2834.0,415,11763340.0,71639,2025-04-29 09:44:00+08:00
1080,SHFE.fu2509,2834.0,2838.0,2833.0,2838.0,433,12272040.0,71737,2025-04-29 09:45:00+08:00
1081,SHFE.fu2509,2837.0,2838.0,2835.0,2836.0,218,6183720.0,71730,2025-04-29 09:46:00+08:00
1082,SHFE.fu2509,2836.0,2837.0,2835.0,2836.0,94,2665700.0,71748,2025-04-29 09:47:00+08:00
1083,SHFE.fu2509,2836.0,2838.0,2835.0,2837.0,414,11741220.0,71857,2025-04-29 09:48:00+08:00
1084,SHFE.fu2509,2837.0,2837.0,2835.0,2836.0,208,5898440.0,71884,2025-04-29 09:49:00+08:00
1085,SHFE.fu2509,2836.0,2836.0,2834.0,2834.0,35,992220.0,71884,2025-04-29 09:50:00+08:00
1086,SHFE.fu2509,2835.0,2835.0,2834.0,2835.0,61,1729320.0,71869,2025-04-29 09:51:00+08:00
1087,SHFE.fu2509,2834.0,2834.0,2831.0,2832.0,244,6910660.0,71899,2025-04-29 09:52:00+08:00
1088,SHFE.fu2509,2831.0,2831.0,2830.0,2831.0,138,3906730.0,71864,2025-04-29 09:53:00+08:00
1089,SHFE.fu2509,2831.0,2832.0,2830.0,2832.0,75,2123440.0,71890,2025-04-29 09:54:00+08:00
1090,SHFE.fu2509,2833.0,2834.0,2833.0,2834.0,84,2380130.0,71882,2025-04-29 09:55:00+08:00
1091,SHFE.fu2509,2835.0,2835.0,2833.0,2833.0,43,1218850.0,71889,2025-04-29 09:56:00+08:00
1092,SHFE.fu2509,2834.0,2836.0,2834.0,2836.0,92,2607950.0,71871,2025-04-29 09:57:00+08:00
1093,SHFE.fu2509,2835.0,2837.0,2835.0,2837.0,47,1332920.0,71890,2025-04-29 09:58:00+08:00
1094,SHFE.fu2509,2836.0,2837.0,2835.0,2835.0,80,2268650.0,71908,2025-04-29 09:59:00+08:00
1095,SHFE.fu2509,2835.0,2837.0,2834.0,2836.0,170,4820290.0,71913,2025-04-29 10:00:00+08:00
1096,SHFE.fu2509,2836.0,2837.0,2836.0,2837.0,91,2581550.0,71918,2025-04-29 10:01:00+08:00
1097,SHFE.fu2509,2837.0,2838.0,2837.0,2838.0,86,2440160.0,71920,2025-04-29 10:02:00+08:00
1098,SHFE.fu2509,2838.0,2838.0,2836.0,2837.0,383,10866370.0,71906,2025-04-29 10:03:00+08:00
1099,SHFE.fu2509,2838.0,2838.0,2835.0,2837.0,415,11770540.0,72088,2025-04-29 10:04:00+08:00
1100,SHFE.fu2509,2836.0,2837.0,2836.0,2836.0,70,1985240.0,72045,2025-04-29 10:05:00+08:00
1101,SHFE.fu2509,2835.0,2836.0,2835.0,2836.0,269,7627850.0,72156,2025-04-29 10:06:00+08:00
1102,SHFE.fu2509,2836.0,2836.0,2835.0,2836.0,103,2920420.0,72188,2025-04-29 10:07:00+08:00
1103,SHFE.fu2509,2836.0,2837.0,2836.0,2837.0,250,7090080.0,72385,2025-04-29 10:08:00+08:00
1104,SHFE.fu2509,2837.0,2838.0,2836.0,2836.0,134,3801130.0,72462,2025-04-29 10:09:00+08:00
1105,SHFE.fu2509,2836.0,2837.0,2836.0,2837.0,69,1957270.0,72484,2025-04-29 10:10:00+08:00
1106,SHFE.fu2509,2837.0,2837.0,2836.0,2836.0,50,1418070.0,72518,2025-04-29 10:11:00+08:00
1107,SHFE.fu2509,2837.0,2837.0,2834.0,2835.0,389,11026970.0,72581,2025-04-29 10:12:00+08:00
1108,SHFE.fu2509,2835.0,2837.0,2835.0,2837.0,31,879220.0,72579,2025-04-29 10:13:00+08:00
1109,SHFE.fu2509,2837.0,2838.0,2836.0,2836.0,119,3375650.0,72605,2025-04-29 10:14:00+08:00
1110,SHFE.fu2509,2835.0,2835.0,2831.0,2832.0,589,16687370.0,72558,2025-04-29 10:30:00+08:00
1111,SHFE.fu2509,2832.0,2833.0,2831.0,2832.0,163,4615240.0,72556,2025-04-29 10:31:00+08:00
1112,SHFE.fu2509,2831.0,2832.0,2830.0,2831.0,81,2293140.0,72562,2025-04-29 10:32:00+08:00
1113,SHFE.fu2509,2832.0,2832.0,2831.0,2832.0,81,2293160.0,72549,2025-04-29 10:33:00+08:00
1114,SHFE.fu2509,2831.0,2833.0,2831.0,2832.0,39,1104630.0,72555,2025-04-29 10:34:00+08:00
1115,SHFE.fu2509,2832.0,2833.0,2832.0,2833.0,125,3540060.0,72538,2025-04-29 10:35:00+08:00
1116,SHFE.fu2509,2833.0,2834.0,2832.0,2833.0,140,3966580.0,72461,2025-04-29 10:36:00+08:00
1117,SHFE.fu2509,2834.0,2835.0,2833.0,2835.0,50,1416970.0,72450,2025-04-29 10:37:00+08:00
1118,SHFE.fu2509,2835.0,2835.0,2833.0,2834.0,97,2749180.0,72445,2025-04-29 10:38:00+08:00
1119,SHFE.fu2509,2834.0,2835.0,2834.0,2835.0,73,2069520.0,72412,2025-04-29 10:39:00+08:00
1120,SHFE.fu2509,2834.0,2835.0,2833.0,2834.0,51,1445350.0,72426,2025-04-29 10:40:00+08:00
1121,SHFE.fu2509,2835.0,2836.0,2834.0,2835.0,97,2749610.0,72423,2025-04-29 10:41:00+08:00
1122,SHFE.fu2509,2835.0,2835.0,2834.0,2834.0,33,935320.0,72430,2025-04-29 10:42:00+08:00
1123,SHFE.fu2509,2834.0,2834.0,2832.0,2833.0,61,1728210.0,72439,2025-04-29 10:43:00+08:00
1124,SHFE.fu2509,2832.0,2833.0,2831.0,2832.0,102,2888550.0,72429,2025-04-29 10:44:00+08:00
1125,SHFE.fu2509,2831.0,2832.0,2831.0,2831.0,52,1472310.0,72442,2025-04-29 10:45:00+08:00
1126,SHFE.fu2509,2831.0,2831.0,2829.0,2830.0,183,5178500.0,72394,2025-04-29 10:46:00+08:00
1127,SHFE.fu2509,2830.0,2830.0,2829.0,2830.0,162,4583450.0,72433,2025-04-29 10:47:00+08:00
1128,SHFE.fu2509,2830.0,2831.0,2829.0,2830.0,96,2716700.0,72435,2025-04-29 10:48:00+08:00
1129,SHFE.fu2509,2830.0,2830.0,2829.0,2830.0,53,1499740.0,72419,2025-04-29 10:49:00+08:00
1130,SHFE.fu2509,2830.0,2830.0,2829.0,2829.0,83,2348790.0,72385,2025-04-29 10:50:00+08:00
1131,SHFE.fu2509,2829.0,2829.0,2825.0,2825.0,519,14669900.0,72395,2025-04-29 10:51:00+08:00
1132,SHFE.fu2509,2825.0,2827.0,2825.0,2826.0,260,7346620.0,72359,2025-04-29 10:52:00+08:00
1133,SHFE.fu2509,2827.0,2828.0,2826.0,2826.0,105,2967870.0,72363,2025-04-29 10:53:00+08:00
1134,SHFE.fu2509,2827.0,2828.0,2827.0,2828.0,55,1554890.0,72358,2025-04-29 10:54:00+08:00
1135,SHFE.fu2509,2827.0,2827.0,2826.0,2827.0,93,2628630.0,72368,2025-04-29 10:55:00+08:00
1136,SHFE.fu2509,2827.0,2827.0,2826.0,2827.0,127,3589590.0,72396,2025-04-29 10:56:00+08:00
1137,SHFE.fu2509,2826.0,2827.0,2826.0,2827.0,55,1554380.0,72375,2025-04-29 10:57:00+08:00
1138,SHFE.fu2509,2826.0,2827.0,2825.0,2826.0,64,1808680.0,72375,2025-04-29 10:58:00+08:00
1139,SHFE.fu2509,2825.0,2825.0,2824.0,2825.0,148,4180680.0,72375,2025-04-29 10:59:00+08:00
1140,SHFE.fu2509,2825.0,2826.0,2824.0,2826.0,104,2937910.0,72339,2025-04-29 11:00:00+08:00
1141,SHFE.fu2509,2825.0,2826.0,2824.0,2825.0,128,3616320.0,72339,2025-04-29 11:01:00+08:00
1142,SHFE.fu2509,2824.0,2825.0,2823.0,2824.0,133,3755420.0,72325,2025-04-29 11:02:00+08:00
1143,SHFE.fu2509,2824.0,2826.0,2824.0,2826.0,139,3925840.0,72316,2025-04-29 11:03:00+08:00
1144,SHFE.fu2509,2825.0,2825.0,2823.0,2824.0,119,3360940.0,72343,2025-04-29 11:04:00+08:00
1145,SHFE.fu2509,2824.0,2825.0,2823.0,2825.0,60,1694470.0,72336,2025-04-29 11:05:00+08:00
1146,SHFE.fu2509,2824.0,2824.0,2823.0,2823.0,91,2569670.0,72351,2025-04-29 11:06:00+08:00
1147,SHFE.fu2509,2824.0,2825.0,2823.0,2825.0,112,3163450.0,72343,2025-04-29 11:07:00+08:00
1148,SHFE.fu2509,2824.0,2826.0,2823.0,2823.0,128,3615580.0,72354,2025-04-29 11:08:00+08:00
1149,SHFE.fu2509,2823.0,2824.0,2822.0,2822.0,242,6831310.0,72327,2025-04-29 11:09:00+08:00
1150,SHFE.fu2509,2822.0,2823.0,2821.0,2822.0,111,3132140.0,72351,2025-04-29 11:10:00+08:00
1151,SHFE.fu2509,2822.0,2825.0,2822.0,2825.0,142,4009520.0,72323,2025-04-29 11:11:00+08:00
1152,SHFE.fu2509,2825.0,2826.0,2824.0,2826.0,61,1723310.0,72323,2025-04-29 11:12:00+08:00
1153,SHFE.fu2509,2825.0,2827.0,2824.0,2824.0,108,3051860.0,72296,2025-04-29 11:13:00+08:00
1154,SHFE.fu2509,2824.0,2826.0,2824.0,2825.0,103,2909340.0,72269,2025-04-29 11:14:00+08:00
1155,SHFE.fu2509,2824.0,2825.0,2823.0,2824.0,58,1637940.0,72272,2025-04-29 11:15:00+08:00
1156,SHFE.fu2509,2824.0,2824.0,2822.0,2824.0,86,2427780.0,72260,2025-04-29 11:16:00+08:00
1157,SHFE.fu2509,2824.0,2825.0,2823.0,2824.0,66,1863890.0,72259,2025-04-29 11:17:00+08:00
1158,SHFE.fu2509,2823.0,2825.0,2823.0,2825.0,58,1637510.0,72270,2025-04-29 11:18:00+08:00
1159,SHFE.fu2509,2824.0,2825.0,2823.0,2824.0,95,2682870.0,72267,2025-04-29 11:19:00+08:00
1160,SHFE.fu2509,2824.0,2824.0,2823.0,2824.0,42,1185840.0,72287,2025-04-29 11:20:00+08:00
1161,SHFE.fu2509,2823.0,2824.0,2823.0,2823.0,30,847010.0,72278,2025-04-29 11:21:00+08:00
1162,SHFE.fu2509,2824.0,2825.0,2823.0,2823.0,206,5818100.0,72232,2025-04-29 11:22:00+08:00
1163,SHFE.fu2509,2822.0,2822.0,2819.0,2821.0,651,18361310.0,72327,2025-04-29 11:23:00+08:00
1164,SHFE.fu2509,2820.0,2825.0,2820.0,2824.0,165,4657190.0,72288,2025-04-29 11:24:00+08:00
1165,SHFE.fu2509,2823.0,2826.0,2823.0,2826.0,116,3276830.0,72257,2025-04-29 11:25:00+08:00
1166,SHFE.fu2509,2825.0,2826.0,2824.0,2825.0,175,4943730.0,72258,2025-04-29 11:26:00+08:00
1167,SHFE.fu2509,2824.0,2825.0,2824.0,2824.0,57,1609780.0,72262,2025-04-29 11:27:00+08:00
1168,SHFE.fu2509,2824.0,2824.0,2822.0,2823.0,95,2682040.0,72261,2025-04-29 11:28:00+08:00
1169,SHFE.fu2509,2822.0,2824.0,2822.0,2824.0,120,3387690.0,72256,2025-04-29 11:29:00+08:00
1170,SHFE.fu2509,2813.0,2816.0,2808.0,2811.0,2064,58051520.0,72420,2025-04-29 13:30:00+08:00
1171,SHFE.fu2509,2811.0,2813.0,2808.0,2813.0,465,13066920.0,72447,2025-04-29 13:31:00+08:00
1172,SHFE.fu2509,2813.0,2814.0,2812.0,2814.0,169,4753500.0,72405,2025-04-29 13:32:00+08:00
1173,SHFE.fu2509,2814.0,2814.0,2809.0,2809.0,349,9810010.0,72491,2025-04-29 13:33:00+08:00
1174,SHFE.fu2509,2808.0,2810.0,2807.0,2809.0,471,13225210.0,72514,2025-04-29 13:34:00+08:00
1175,SHFE.fu2509,2809.0,2811.0,2808.0,2809.0,330,9269620.0,72639,2025-04-29 13:35:00+08:00
1176,SHFE.fu2509,2810.0,2811.0,2809.0,2811.0,271,7614700.0,72707,2025-04-29 13:36:00+08:00
1177,SHFE.fu2509,2810.0,2813.0,2809.0,2812.0,193,5426410.0,72746,2025-04-29 13:37:00+08:00
1178,SHFE.fu2509,2812.0,2813.0,2809.0,2811.0,1056,29678230.0,73068,2025-04-29 13:38:00+08:00
1179,SHFE.fu2509,2811.0,2813.0,2810.0,2810.0,725,20380350.0,73175,2025-04-29 13:39:00+08:00
1180,SHFE.fu2509,2809.0,2811.0,2809.0,2810.0,302,8485530.0,73191,2025-04-29 13:40:00+08:00
1181,SHFE.fu2509,2810.0,2811.0,2808.0,2808.0,622,17473320.0,73452,2025-04-29 13:41:00+08:00
1182,SHFE.fu2509,2809.0,2809.0,2808.0,2809.0,344,9660790.0,73623,2025-04-29 13:42:00+08:00
1183,SHFE.fu2509,2810.0,2810.0,2808.0,2809.0,187,5252980.0,73644,2025-04-29 13:43:00+08:00
1184,SHFE.fu2509,2809.0,2813.0,2808.0,2812.0,795,22351720.0,73366,2025-04-29 13:44:00+08:00
1185,SHFE.fu2509,2813.0,2815.0,2813.0,2813.0,438,12324940.0,73334,2025-04-29 13:45:00+08:00
1186,SHFE.fu2509,2813.0,2815.0,2813.0,2815.0,425,11960790.0,73192,2025-04-29 13:46:00+08:00
1187,SHFE.fu2509,2816.0,2818.0,2816.0,2818.0,275,7746940.0,73154,2025-04-29 13:47:00+08:00
1188,SHFE.fu2509,2818.0,2820.0,2818.0,2819.0,408,11500950.0,73169,2025-04-29 13:48:00+08:00
1189,SHFE.fu2509,2820.0,2822.0,2819.0,2821.0,752,21209160.0,73394,2025-04-29 13:49:00+08:00
1190,SHFE.fu2509,2820.0,2824.0,2820.0,2824.0,422,11908370.0,73358,2025-04-29 13:50:00+08:00
1191,SHFE.fu2509,2822.0,2825.0,2821.0,2822.0,919,25945930.0,73462,2025-04-29 13:51:00+08:00
1192,SHFE.fu2509,2822.0,2822.0,2819.0,2820.0,364,10266470.0,73576,2025-04-29 13:52:00+08:00
1193,SHFE.fu2509,2820.0,2821.0,2819.0,2819.0,77,2171440.0,73572,2025-04-29 13:53:00+08:00
1194,SHFE.fu2509,2819.0,2820.0,2819.0,2820.0,46,1297090.0,73570,2025-04-29 13:54:00+08:00
1195,SHFE.fu2509,2820.0,2822.0,2820.0,2821.0,207,5839490.0,73517,2025-04-29 13:55:00+08:00
1196,SHFE.fu2509,2820.0,2822.0,2820.0,2821.0,68,1918490.0,73522,2025-04-29 13:56:00+08:00
1197,SHFE.fu2509,2822.0,2822.0,2819.0,2819.0,124,3497330.0,73533,2025-04-29 13:57:00+08:00
1198,SHFE.fu2509,2819.0,2820.0,2819.0,2819.0,93,2622370.0,73504,2025-04-29 13:58:00+08:00
1199,SHFE.fu2509,2820.0,2821.0,2819.0,2820.0,56,1579150.0,73474,2025-04-29 13:59:00+08:00
1200,SHFE.fu2509,2820.0,2822.0,2819.0,2822.0,230,6486950.0,73512,2025-04-29 14:00:00+08:00
1201,SHFE.fu2509,2822.0,2825.0,2820.0,2824.0,294,8298510.0,73510,2025-04-29 14:01:00+08:00
1202,SHFE.fu2509,2824.0,2825.0,2822.0,2822.0,173,4884250.0,73538,2025-04-29 14:02:00+08:00
1203,SHFE.fu2509,2821.0,2821.0,2818.0,2819.0,466,13142410.0,73718,2025-04-29 14:03:00+08:00
1204,SHFE.fu2509,2818.0,2819.0,2818.0,2818.0,216,6086940.0,73700,2025-04-29 14:04:00+08:00
1205,SHFE.fu2509,2817.0,2819.0,2817.0,2818.0,151,4255080.0,73705,2025-04-29 14:05:00+08:00
1206,SHFE.fu2509,2818.0,2819.0,2818.0,2819.0,60,1691010.0,73696,2025-04-29 14:06:00+08:00
1207,SHFE.fu2509,2818.0,2819.0,2817.0,2817.0,157,4423780.0,73709,2025-04-29 14:07:00+08:00
1208,SHFE.fu2509,2817.0,2819.0,2817.0,2818.0,100,2817630.0,73696,2025-04-29 14:08:00+08:00
1209,SHFE.fu2509,2817.0,2817.0,2815.0,2816.0,109,3069360.0,73668,2025-04-29 14:09:00+08:00
1210,SHFE.fu2509,2815.0,2817.0,2815.0,2816.0,148,4167740.0,73644,2025-04-29 14:10:00+08:00
1211,SHFE.fu2509,2816.0,2816.0,2814.0,2814.0,217,6108970.0,73578,2025-04-29 14:11:00+08:00
1212,SHFE.fu2509,2814.0,2816.0,2814.0,2816.0,157,4420470.0,73592,2025-04-29 14:12:00+08:00
1213,SHFE.fu2509,2816.0,2816.0,2815.0,2815.0,98,2759380.0,73527,2025-04-29 14:13:00+08:00
1214,SHFE.fu2509,2816.0,2818.0,2815.0,2817.0,228,6422180.0,73463,2025-04-29 14:14:00+08:00
1215,SHFE.fu2509,2816.0,2821.0,2816.0,2819.0,249,7019460.0,73441,2025-04-29 14:15:00+08:00
1216,SHFE.fu2509,2820.0,2820.0,2818.0,2818.0,104,2931650.0,73408,2025-04-29 14:16:00+08:00
1217,SHFE.fu2509,2818.0,2820.0,2818.0,2820.0,98,2762610.0,73391,2025-04-29 14:17:00+08:00
1218,SHFE.fu2509,2819.0,2820.0,2818.0,2820.0,154,4341920.0,73393,2025-04-29 14:18:00+08:00
1219,SHFE.fu2509,2820.0,2820.0,2818.0,2819.0,73,2057960.0,73392,2025-04-29 14:19:00+08:00
1220,SHFE.fu2509,2819.0,2820.0,2818.0,2820.0,146,4116480.0,73380,2025-04-29 14:20:00+08:00
1221,SHFE.fu2509,2821.0,2822.0,2820.0,2822.0,172,4852350.0,73344,2025-04-29 14:21:00+08:00
1222,SHFE.fu2509,2822.0,2822.0,2820.0,2820.0,128,3610520.0,73323,2025-04-29 14:22:00+08:00
1223,SHFE.fu2509,2819.0,2820.0,2818.0,2819.0,135,3805630.0,73325,2025-04-29 14:23:00+08:00
1224,SHFE.fu2509,2819.0,2819.0,2818.0,2818.0,66,1860180.0,73337,2025-04-29 14:24:00+08:00
1225,SHFE.fu2509,2818.0,2819.0,2817.0,2819.0,146,4113970.0,73310,2025-04-29 14:25:00+08:00
1226,SHFE.fu2509,2819.0,2819.0,2818.0,2819.0,19,535560.0,73310,2025-04-29 14:26:00+08:00
1227,SHFE.fu2509,2819.0,2821.0,2819.0,2820.0,122,3440240.0,73356,2025-04-29 14:27:00+08:00
1228,SHFE.fu2509,2820.0,2822.0,2820.0,2821.0,145,4090470.0,73383,2025-04-29 14:28:00+08:00
1229,SHFE.fu2509,2822.0,2822.0,2821.0,2821.0,60,1692800.0,73395,2025-04-29 14:29:00+08:00
1230,SHFE.fu2509,2821.0,2822.0,2819.0,2820.0,906,25548880.0,73838,2025-04-29 14:30:00+08:00
1231,SHFE.fu2509,2820.0,2821.0,2819.0,2820.0,280,7895950.0,73862,2025-04-29 14:31:00+08:00
1232,SHFE.fu2509,2820.0,2821.0,2819.0,2821.0,115,3243220.0,73843,2025-04-29 14:32:00+08:00
1233,SHFE.fu2509,2821.0,2821.0,2820.0,2820.0,117,3299760.0,73799,2025-04-29 14:33:00+08:00
1234,SHFE.fu2509,2820.0,2822.0,2820.0,2821.0,100,2820970.0,73785,2025-04-29 14:34:00+08:00
1235,SHFE.fu2509,2822.0,2822.0,2819.0,2819.0,197,5556700.0,73714,2025-04-29 14:35:00+08:00
1236,SHFE.fu2509,2819.0,2820.0,2819.0,2820.0,38,1071380.0,73714,2025-04-29 14:36:00+08:00
1237,SHFE.fu2509,2819.0,2820.0,2818.0,2818.0,193,5440170.0,73680,2025-04-29 14:37:00+08:00
1238,SHFE.fu2509,2819.0,2820.0,2818.0,2819.0,374,10541400.0,73691,2025-04-29 14:38:00+08:00
1239,SHFE.fu2509,2818.0,2818.0,2817.0,2817.0,266,7494170.0,73719,2025-04-29 14:39:00+08:00
1240,SHFE.fu2509,2817.0,2818.0,2817.0,2817.0,90,2535510.0,73707,2025-04-29 14:40:00+08:00
1241,SHFE.fu2509,2817.0,2818.0,2817.0,2818.0,37,1042310.0,73704,2025-04-29 14:41:00+08:00
1242,SHFE.fu2509,2818.0,2819.0,2817.0,2818.0,217,6114890.0,73686,2025-04-29 14:42:00+08:00
1243,SHFE.fu2509,2817.0,2817.0,2816.0,2817.0,58,1633780.0,73698,2025-04-29 14:43:00+08:00
1244,SHFE.fu2509,2817.0,2819.0,2817.0,2818.0,95,2676920.0,73675,2025-04-29 14:44:00+08:00
1245,SHFE.fu2509,2818.0,2818.0,2816.0,2816.0,112,3155050.0,73648,2025-04-29 14:45:00+08:00
1246,SHFE.fu2509,2817.0,2817.0,2815.0,2817.0,59,1661640.0,73639,2025-04-29 14:46:00+08:00
1247,SHFE.fu2509,2817.0,2817.0,2814.0,2814.0,82,2308650.0,73637,2025-04-29 14:47:00+08:00
1248,SHFE.fu2509,2815.0,2816.0,2814.0,2816.0,104,2927600.0,73651,2025-04-29 14:48:00+08:00
1249,SHFE.fu2509,2815.0,2816.0,2814.0,2815.0,68,1914290.0,73646,2025-04-29 14:49:00+08:00
1250,SHFE.fu2509,2815.0,2816.0,2814.0,2815.0,100,2815650.0,73627,2025-04-29 14:50:00+08:00
1251,SHFE.fu2509,2815.0,2817.0,2815.0,2816.0,104,2928570.0,73603,2025-04-29 14:51:00+08:00
1252,SHFE.fu2509,2816.0,2817.0,2815.0,2815.0,63,1774360.0,73617,2025-04-29 14:52:00+08:00
1253,SHFE.fu2509,2816.0,2818.0,2815.0,2816.0,260,7324310.0,73509,2025-04-29 14:53:00+08:00
1254,SHFE.fu2509,2816.0,2817.0,2815.0,2817.0,143,4026900.0,73489,2025-04-29 14:54:00+08:00
1255,SHFE.fu2509,2816.0,2818.0,2815.0,2817.0,136,3830770.0,73466,2025-04-29 14:55:00+08:00
1256,SHFE.fu2509,2817.0,2818.0,2816.0,2817.0,84,2366230.0,73483,2025-04-29 14:56:00+08:00
1257,SHFE.fu2509,2818.0,2818.0,2816.0,2816.0,444,12508900.0,73702,2025-04-29 14:57:00+08:00
1258,SHFE.fu2509,2816.0,2819.0,2816.0,2818.0,337,9494140.0,73728,2025-04-29 14:58:00+08:00
