,symbol,open,high,low,close,volume,amount,position,bob
2585,SHFE.fu2505,3545.0,3547.0,3544.0,3545.0,1947,69029050.0,251667,2025-02-12 22:05:00+08:00
2586,SHFE.fu2505,3545.0,3546.0,3543.0,3543.0,1410,49978030.0,251532,2025-02-12 22:06:00+08:00
2587,SHFE.fu2505,3543.0,3546.0,3543.0,3546.0,577,20452450.0,251469,2025-02-12 22:07:00+08:00
2588,SHFE.fu2505,3546.0,3548.0,3546.0,3547.0,959,34015160.0,251543,2025-02-12 22:08:00+08:00
2589,SHFE.fu2505,3546.0,3548.0,3545.0,3545.0,792,28085700.0,251509,2025-02-12 22:09:00+08:00
2590,SHFE.fu2505,3545.0,3545.0,3542.0,3543.0,1762,62433150.0,251589,2025-02-12 22:10:00+08:00
2591,SHFE.fu2505,3544.0,3545.0,3542.0,3542.0,1465,51909510.0,251663,2025-02-12 22:11:00+08:00
2592,SHFE.fu2505,3542.0,3545.0,3542.0,3544.0,627,22217230.0,251510,2025-02-12 22:12:00+08:00
2593,SHFE.fu2505,3544.0,3544.0,3542.0,3542.0,579,20513670.0,251580,2025-02-12 22:13:00+08:00
2594,SHFE.fu2505,3543.0,3544.0,3541.0,3543.0,1350,47815360.0,251573,2025-02-12 22:14:00+08:00
2595,SHFE.fu2505,3543.0,3546.0,3543.0,3544.0,1280,45371680.0,251255,2025-02-12 22:15:00+08:00
2596,SHFE.fu2505,3545.0,3547.0,3544.0,3544.0,939,33291740.0,251190,2025-02-12 22:16:00+08:00
2597,SHFE.fu2505,3545.0,3546.0,3544.0,3546.0,662,23469020.0,251030,2025-02-12 22:17:00+08:00
2598,SHFE.fu2505,3546.0,3548.0,3546.0,3548.0,1707,60550460.0,250545,2025-02-12 22:18:00+08:00
2599,SHFE.fu2505,3548.0,3548.0,3546.0,3548.0,1466,52000410.0,250997,2025-02-12 22:19:00+08:00
2600,SHFE.fu2505,3548.0,3549.0,3546.0,3547.0,857,30405620.0,250899,2025-02-12 22:20:00+08:00
2601,SHFE.fu2505,3546.0,3548.0,3545.0,3547.0,1336,47381060.0,251008,2025-02-12 22:21:00+08:00
2602,SHFE.fu2505,3547.0,3548.0,3544.0,3545.0,1057,37477750.0,250891,2025-02-12 22:22:00+08:00
2603,SHFE.fu2505,3544.0,3545.0,3542.0,3543.0,1945,68916720.0,251043,2025-02-12 22:23:00+08:00
2604,SHFE.fu2505,3543.0,3543.0,3541.0,3542.0,980,34712690.0,250875,2025-02-12 22:24:00+08:00
2605,SHFE.fu2505,3542.0,3545.0,3542.0,3544.0,810,28703340.0,250638,2025-02-12 22:25:00+08:00
2606,SHFE.fu2505,3544.0,3545.0,3544.0,3545.0,484,17155290.0,250570,2025-02-12 22:26:00+08:00
2607,SHFE.fu2505,3545.0,3546.0,3544.0,3545.0,970,34384910.0,250766,2025-02-12 22:27:00+08:00
2608,SHFE.fu2505,3545.0,3546.0,3543.0,3543.0,805,28528840.0,250746,2025-02-12 22:28:00+08:00
2609,SHFE.fu2505,3543.0,3544.0,3542.0,3543.0,719,25474300.0,250862,2025-02-12 22:29:00+08:00
2610,SHFE.fu2505,3543.0,3544.0,3540.0,3540.0,2245,79501780.0,251168,2025-02-12 22:30:00+08:00
2611,SHFE.fu2505,3540.0,3541.0,3539.0,3541.0,1322,46794890.0,251020,2025-02-12 22:31:00+08:00
2612,SHFE.fu2505,3541.0,3543.0,3540.0,3542.0,534,18910880.0,250980,2025-02-12 22:32:00+08:00
2613,SHFE.fu2505,3543.0,3546.0,3542.0,3546.0,1359,48168390.0,250818,2025-02-12 22:33:00+08:00
2614,SHFE.fu2505,3545.0,3547.0,3545.0,3547.0,644,22835750.0,250773,2025-02-12 22:34:00+08:00
2615,SHFE.fu2505,3547.0,3548.0,3546.0,3548.0,1114,39516310.0,250722,2025-02-12 22:35:00+08:00
2616,SHFE.fu2505,3547.0,3548.0,3546.0,3547.0,626,22201470.0,250656,2025-02-12 22:36:00+08:00
2617,SHFE.fu2505,3547.0,3551.0,3546.0,3547.0,1737,61643160.0,250804,2025-02-12 22:37:00+08:00
2618,SHFE.fu2505,3548.0,3548.0,3545.0,3546.0,687,24364040.0,250717,2025-02-12 22:38:00+08:00
2619,SHFE.fu2505,3546.0,3546.0,3544.0,3546.0,793,28110100.0,250622,2025-02-12 22:39:00+08:00
2620,SHFE.fu2505,3545.0,3546.0,3544.0,3544.0,754,26727360.0,250426,2025-02-12 22:40:00+08:00
2621,SHFE.fu2505,3544.0,3546.0,3544.0,3544.0,320,11344170.0,250427,2025-02-12 22:41:00+08:00
2622,SHFE.fu2505,3544.0,3545.0,3542.0,3543.0,675,23915200.0,250468,2025-02-12 22:42:00+08:00
2623,SHFE.fu2505,3543.0,3544.0,3542.0,3542.0,1298,45992370.0,250377,2025-02-12 22:43:00+08:00
2624,SHFE.fu2505,3543.0,3543.0,3541.0,3542.0,1132,40098460.0,250605,2025-02-12 22:44:00+08:00
2625,SHFE.fu2505,3542.0,3542.0,3540.0,3541.0,882,31235230.0,250670,2025-02-12 22:45:00+08:00
2626,SHFE.fu2505,3540.0,3540.0,3537.0,3537.0,2315,81920380.0,250645,2025-02-12 22:46:00+08:00
2627,SHFE.fu2505,3538.0,3542.0,3537.0,3542.0,1407,49794500.0,251001,2025-02-12 22:47:00+08:00
2628,SHFE.fu2505,3541.0,3544.0,3540.0,3542.0,1116,39528830.0,250921,2025-02-12 22:48:00+08:00
2629,SHFE.fu2505,3543.0,3543.0,3540.0,3541.0,601,21283010.0,250902,2025-02-12 22:49:00+08:00
2630,SHFE.fu2505,3541.0,3543.0,3541.0,3541.0,443,15689390.0,250907,2025-02-12 22:50:00+08:00
2631,SHFE.fu2505,3542.0,3542.0,3540.0,3542.0,719,25461880.0,250620,2025-02-12 22:51:00+08:00
2632,SHFE.fu2505,3541.0,3542.0,3541.0,3542.0,360,12749220.0,250530,2025-02-12 22:52:00+08:00
2633,SHFE.fu2505,3542.0,3543.0,3541.0,3541.0,594,21040520.0,250338,2025-02-12 22:53:00+08:00
2634,SHFE.fu2505,3541.0,3541.0,3540.0,3540.0,904,32004890.0,250232,2025-02-12 22:54:00+08:00
2635,SHFE.fu2505,3540.0,3541.0,3539.0,3540.0,987,34938010.0,250194,2025-02-12 22:55:00+08:00
2636,SHFE.fu2505,3540.0,3541.0,3539.0,3540.0,490,17346080.0,250213,2025-02-12 22:56:00+08:00
2637,SHFE.fu2505,3540.0,3540.0,3538.0,3538.0,992,35109530.0,250066,2025-02-12 22:57:00+08:00
2638,SHFE.fu2505,3538.0,3540.0,3538.0,3539.0,1768,62561380.0,249798,2025-02-12 22:58:00+08:00
2639,SHFE.fu2505,3538.0,3539.0,3532.0,3537.0,4482,158464310.0,249514,2025-02-12 22:59:00+08:00
2640,SHFE.fu2505,3500.0,3504.0,3495.0,3496.0,19812,693410350.0,250376,2025-02-13 09:00:00+08:00
2641,SHFE.fu2505,3496.0,3500.0,3493.0,3499.0,8758,306250280.0,249888,2025-02-13 09:01:00+08:00
2642,SHFE.fu2505,3499.0,3500.0,3496.0,3497.0,4803,167982760.0,248912,2025-02-13 09:02:00+08:00
2643,SHFE.fu2505,3497.0,3500.0,3497.0,3500.0,3339,116797020.0,248504,2025-02-13 09:03:00+08:00
2644,SHFE.fu2505,3500.0,3504.0,3497.0,3497.0,4365,152805710.0,247852,2025-02-13 09:04:00+08:00
2645,SHFE.fu2505,3497.0,3498.0,3480.0,3481.0,10374,361797580.0,247010,2025-02-13 09:05:00+08:00
2646,SHFE.fu2505,3481.0,3486.0,3480.0,3486.0,6253,217770570.0,246446,2025-02-13 09:06:00+08:00
2647,SHFE.fu2505,3486.0,3490.0,3486.0,3490.0,3303,115227150.0,246302,2025-02-13 09:07:00+08:00
2648,SHFE.fu2505,3490.0,3490.0,3485.0,3485.0,2628,91644480.0,246552,2025-02-13 09:08:00+08:00
2649,SHFE.fu2505,3484.0,3486.0,3480.0,3485.0,3549,123616630.0,246877,2025-02-13 09:09:00+08:00
2650,SHFE.fu2505,3485.0,3485.0,3481.0,3484.0,2064,71895470.0,246946,2025-02-13 09:10:00+08:00
2651,SHFE.fu2505,3483.0,3486.0,3483.0,3486.0,1604,55892790.0,246685,2025-02-13 09:11:00+08:00
2652,SHFE.fu2505,3485.0,3486.0,3484.0,3486.0,1578,54999430.0,246696,2025-02-13 09:12:00+08:00
2653,SHFE.fu2505,3485.0,3486.0,3481.0,3482.0,2723,94866010.0,246877,2025-02-13 09:13:00+08:00
2654,SHFE.fu2505,3481.0,3482.0,3478.0,3478.0,3555,123719560.0,246674,2025-02-13 09:14:00+08:00
2655,SHFE.fu2505,3478.0,3480.0,3476.0,3479.0,3665,127489150.0,246000,2025-02-13 09:15:00+08:00
2656,SHFE.fu2505,3479.0,3481.0,3469.0,3471.0,6038,209792530.0,245653,2025-02-13 09:16:00+08:00
2657,SHFE.fu2505,3471.0,3472.0,3468.0,3470.0,5714,198267850.0,245304,2025-02-13 09:17:00+08:00
2658,SHFE.fu2505,3470.0,3475.0,3470.0,3475.0,2760,95822730.0,245044,2025-02-13 09:18:00+08:00
2659,SHFE.fu2505,3474.0,3475.0,3473.0,3474.0,1643,57082740.0,244799,2025-02-13 09:19:00+08:00
2660,SHFE.fu2505,3474.0,3474.0,3469.0,3471.0,3034,105306140.0,245148,2025-02-13 09:20:00+08:00
2661,SHFE.fu2505,3470.0,3471.0,3468.0,3469.0,1660,57586860.0,245295,2025-02-13 09:21:00+08:00
2662,SHFE.fu2505,3469.0,3469.0,3466.0,3467.0,2893,100290990.0,245459,2025-02-13 09:22:00+08:00
2663,SHFE.fu2505,3467.0,3468.0,3465.0,3466.0,2729,94587890.0,245693,2025-02-13 09:23:00+08:00
2664,SHFE.fu2505,3467.0,3467.0,3461.0,3462.0,2875,99583150.0,245424,2025-02-13 09:24:00+08:00
2665,SHFE.fu2505,3461.0,3467.0,3461.0,3466.0,3208,111114860.0,245941,2025-02-13 09:25:00+08:00
2666,SHFE.fu2505,3466.0,3470.0,3465.0,3468.0,3157,109494030.0,245207,2025-02-13 09:26:00+08:00
2667,SHFE.fu2505,3468.0,3470.0,3468.0,3470.0,1431,49640800.0,244813,2025-02-13 09:27:00+08:00
2668,SHFE.fu2505,3470.0,3474.0,3470.0,3472.0,2728,94720760.0,244410,2025-02-13 09:28:00+08:00
2669,SHFE.fu2505,3472.0,3479.0,3472.0,3479.0,3979,138324180.0,244539,2025-02-13 09:29:00+08:00
2670,SHFE.fu2505,3478.0,3479.0,3474.0,3475.0,3186,110775740.0,244400,2025-02-13 09:30:00+08:00
2671,SHFE.fu2505,3475.0,3476.0,3472.0,3473.0,2323,80702540.0,244274,2025-02-13 09:31:00+08:00
2672,SHFE.fu2505,3473.0,3475.0,3472.0,3473.0,1147,39840500.0,244190,2025-02-13 09:32:00+08:00
2673,SHFE.fu2505,3473.0,3473.0,3470.0,3470.0,1095,38008410.0,244208,2025-02-13 09:33:00+08:00
2674,SHFE.fu2505,3469.0,3472.0,3468.0,3472.0,1512,52460160.0,244548,2025-02-13 09:34:00+08:00
2675,SHFE.fu2505,3471.0,3474.0,3471.0,3472.0,1135,39412180.0,244436,2025-02-13 09:35:00+08:00
2676,SHFE.fu2505,3472.0,3473.0,3471.0,3471.0,789,27395290.0,244392,2025-02-13 09:36:00+08:00
2677,SHFE.fu2505,3471.0,3473.0,3470.0,3470.0,1042,36171310.0,244358,2025-02-13 09:37:00+08:00
2678,SHFE.fu2505,3471.0,3473.0,3470.0,3472.0,900,31241990.0,244320,2025-02-13 09:38:00+08:00
2679,SHFE.fu2505,3472.0,3477.0,3472.0,3477.0,1927,66939920.0,244566,2025-02-13 09:39:00+08:00
2680,SHFE.fu2505,3477.0,3480.0,3476.0,3476.0,3420,118965590.0,244597,2025-02-13 09:40:00+08:00
2681,SHFE.fu2505,3476.0,3477.0,3475.0,3476.0,702,24401840.0,244607,2025-02-13 09:41:00+08:00
2682,SHFE.fu2505,3476.0,3476.0,3474.0,3475.0,819,28460330.0,244567,2025-02-13 09:42:00+08:00
2683,SHFE.fu2505,3475.0,3476.0,3474.0,3476.0,550,19113170.0,244601,2025-02-13 09:43:00+08:00
2684,SHFE.fu2505,3475.0,3477.0,3475.0,3476.0,554,19258700.0,244711,2025-02-13 09:44:00+08:00
2685,SHFE.fu2505,3477.0,3477.0,3473.0,3473.0,977,33950720.0,244654,2025-02-13 09:45:00+08:00
2686,SHFE.fu2505,3473.0,3475.0,3472.0,3472.0,1484,51541760.0,244576,2025-02-13 09:46:00+08:00
2687,SHFE.fu2505,3472.0,3475.0,3472.0,3474.0,804,27923670.0,244583,2025-02-13 09:47:00+08:00
2688,SHFE.fu2505,3475.0,3477.0,3474.0,3477.0,778,27036580.0,244692,2025-02-13 09:48:00+08:00
2689,SHFE.fu2505,3476.0,3478.0,3476.0,3477.0,607,21104910.0,244643,2025-02-13 09:49:00+08:00
2690,SHFE.fu2505,3476.0,3477.0,3474.0,3475.0,900,31280950.0,244547,2025-02-13 09:50:00+08:00
2691,SHFE.fu2505,3475.0,3476.0,3473.0,3476.0,856,29745170.0,244463,2025-02-13 09:51:00+08:00
2692,SHFE.fu2505,3477.0,3478.0,3475.0,3478.0,677,23538250.0,244428,2025-02-13 09:52:00+08:00
2693,SHFE.fu2505,3477.0,3480.0,3477.0,3479.0,1189,41358490.0,244539,2025-02-13 09:53:00+08:00
2694,SHFE.fu2505,3480.0,3482.0,3479.0,3480.0,2275,79173910.0,244190,2025-02-13 09:54:00+08:00
2695,SHFE.fu2505,3480.0,3483.0,3480.0,3482.0,1913,66599980.0,243855,2025-02-13 09:55:00+08:00
2696,SHFE.fu2505,3482.0,3483.0,3481.0,3482.0,1080,37606320.0,243640,2025-02-13 09:56:00+08:00
2697,SHFE.fu2505,3481.0,3481.0,3477.0,3478.0,924,32148850.0,243586,2025-02-13 09:57:00+08:00
2698,SHFE.fu2505,3477.0,3483.0,3477.0,3483.0,981,34145320.0,243595,2025-02-13 09:58:00+08:00
2699,SHFE.fu2505,3483.0,3487.0,3482.0,3486.0,2336,81420380.0,243293,2025-02-13 09:59:00+08:00
2700,SHFE.fu2505,3486.0,3488.0,3483.0,3483.0,2910,101437800.0,242451,2025-02-13 10:00:00+08:00
2701,SHFE.fu2505,3483.0,3483.0,3480.0,3482.0,1870,65106220.0,242282,2025-02-13 10:01:00+08:00
2702,SHFE.fu2505,3482.0,3485.0,3479.0,3480.0,1792,62393190.0,241961,2025-02-13 10:02:00+08:00
2703,SHFE.fu2505,3480.0,3480.0,3478.0,3479.0,1136,39523490.0,242135,2025-02-13 10:03:00+08:00
2704,SHFE.fu2505,3479.0,3479.0,3474.0,3475.0,1666,57918780.0,241872,2025-02-13 10:04:00+08:00
2705,SHFE.fu2505,3476.0,3476.0,3471.0,3471.0,1999,69420540.0,241689,2025-02-13 10:05:00+08:00
2706,SHFE.fu2505,3472.0,3475.0,3470.0,3475.0,1020,35418090.0,241694,2025-02-13 10:06:00+08:00
2707,SHFE.fu2505,3475.0,3475.0,3472.0,3472.0,865,30042710.0,241585,2025-02-13 10:07:00+08:00
2708,SHFE.fu2505,3473.0,3473.0,3471.0,3472.0,583,20240410.0,241581,2025-02-13 10:08:00+08:00
2709,SHFE.fu2505,3472.0,3472.0,3470.0,3472.0,1005,34884830.0,241690,2025-02-13 10:09:00+08:00
2710,SHFE.fu2505,3471.0,3472.0,3470.0,3470.0,1072,37203640.0,242104,2025-02-13 10:10:00+08:00
2711,SHFE.fu2505,3469.0,3471.0,3468.0,3469.0,1184,41076550.0,241968,2025-02-13 10:11:00+08:00
2712,SHFE.fu2505,3470.0,3470.0,3465.0,3466.0,1688,58528170.0,241962,2025-02-13 10:12:00+08:00
2713,SHFE.fu2505,3467.0,3468.0,3465.0,3465.0,1513,52443960.0,241680,2025-02-13 10:13:00+08:00
2714,SHFE.fu2505,3464.0,3466.0,3464.0,3464.0,1369,47430000.0,241616,2025-02-13 10:14:00+08:00
2715,SHFE.fu2505,3465.0,3471.0,3464.0,3469.0,4117,142771290.0,240753,2025-02-13 10:30:00+08:00
2716,SHFE.fu2505,3469.0,3471.0,3467.0,3468.0,1425,49426370.0,240921,2025-02-13 10:31:00+08:00
2717,SHFE.fu2505,3467.0,3468.0,3462.0,3464.0,2234,77406370.0,241209,2025-02-13 10:32:00+08:00
2718,SHFE.fu2505,3465.0,3466.0,3462.0,3464.0,1395,48321650.0,241438,2025-02-13 10:33:00+08:00
2719,SHFE.fu2505,3464.0,3464.0,3460.0,3461.0,2098,72625770.0,241604,2025-02-13 10:34:00+08:00
2720,SHFE.fu2505,3461.0,3464.0,3461.0,3464.0,1669,57786820.0,241199,2025-02-13 10:35:00+08:00
2721,SHFE.fu2505,3464.0,3465.0,3463.0,3464.0,1041,36058340.0,240916,2025-02-13 10:36:00+08:00
2722,SHFE.fu2505,3464.0,3464.0,3461.0,3464.0,1153,39922310.0,241019,2025-02-13 10:37:00+08:00
2723,SHFE.fu2505,3463.0,3465.0,3462.0,3463.0,728,25212030.0,240940,2025-02-13 10:38:00+08:00
2724,SHFE.fu2505,3463.0,3464.0,3461.0,3461.0,1304,45141750.0,241188,2025-02-13 10:39:00+08:00
2725,SHFE.fu2505,3461.0,3462.0,3450.0,3453.0,7408,255913770.0,241442,2025-02-13 10:40:00+08:00
2726,SHFE.fu2505,3453.0,3457.0,3452.0,3454.0,2537,87649710.0,241334,2025-02-13 10:41:00+08:00
2727,SHFE.fu2505,3455.0,3455.0,3453.0,3453.0,2055,70974910.0,241496,2025-02-13 10:42:00+08:00
2728,SHFE.fu2505,3453.0,3454.0,3452.0,3453.0,2081,71852160.0,242126,2025-02-13 10:43:00+08:00
2729,SHFE.fu2505,3453.0,3454.0,3452.0,3454.0,913,31527590.0,242139,2025-02-13 10:44:00+08:00
2730,SHFE.fu2505,3453.0,3454.0,3450.0,3453.0,2371,81850240.0,242102,2025-02-13 10:45:00+08:00
2731,SHFE.fu2505,3453.0,3453.0,3451.0,3453.0,1088,37557260.0,242288,2025-02-13 10:46:00+08:00
2732,SHFE.fu2505,3452.0,3453.0,3451.0,3452.0,1131,39043730.0,241877,2025-02-13 10:47:00+08:00
2733,SHFE.fu2505,3453.0,3453.0,3448.0,3449.0,3536,122005110.0,241951,2025-02-13 10:48:00+08:00
2734,SHFE.fu2505,3449.0,3454.0,3449.0,3452.0,2223,76737370.0,241318,2025-02-13 10:49:00+08:00
2735,SHFE.fu2505,3453.0,3453.0,3448.0,3449.0,1881,64908490.0,241372,2025-02-13 10:50:00+08:00
2736,SHFE.fu2505,3449.0,3454.0,3448.0,3453.0,3423,118135980.0,241628,2025-02-13 10:51:00+08:00
2737,SHFE.fu2505,3453.0,3456.0,3453.0,3455.0,1900,65634110.0,241108,2025-02-13 10:52:00+08:00
2738,SHFE.fu2505,3455.0,3456.0,3453.0,3453.0,1279,44185030.0,240916,2025-02-13 10:53:00+08:00
2739,SHFE.fu2505,3454.0,3455.0,3453.0,3453.0,518,17890510.0,240862,2025-02-13 10:54:00+08:00
2740,SHFE.fu2505,3454.0,3454.0,3452.0,3454.0,686,23686630.0,240790,2025-02-13 10:55:00+08:00
2741,SHFE.fu2505,3454.0,3455.0,3454.0,3455.0,826,28535200.0,240683,2025-02-13 10:56:00+08:00
2742,SHFE.fu2505,3455.0,3456.0,3452.0,3453.0,1701,58744800.0,240908,2025-02-13 10:57:00+08:00
2743,SHFE.fu2505,3452.0,3453.0,3442.0,3443.0,4235,145975620.0,240994,2025-02-13 10:58:00+08:00
2744,SHFE.fu2505,3442.0,3448.0,3440.0,3441.0,4986,171709270.0,241744,2025-02-13 10:59:00+08:00
2745,SHFE.fu2505,3441.0,3443.0,3436.0,3436.0,4905,168693090.0,242716,2025-02-13 11:00:00+08:00
2746,SHFE.fu2505,3436.0,3441.0,3434.0,3440.0,4577,157362760.0,243381,2025-02-13 11:01:00+08:00
2747,SHFE.fu2505,3439.0,3441.0,3436.0,3440.0,2976,102332930.0,242856,2025-02-13 11:02:00+08:00
2748,SHFE.fu2505,3440.0,3441.0,3439.0,3440.0,797,27418420.0,242855,2025-02-13 11:03:00+08:00
2749,SHFE.fu2505,3441.0,3442.0,3439.0,3442.0,915,31478450.0,242855,2025-02-13 11:04:00+08:00
2750,SHFE.fu2505,3442.0,3445.0,3440.0,3444.0,2183,75162400.0,242397,2025-02-13 11:05:00+08:00
2751,SHFE.fu2505,3444.0,3445.0,3441.0,3443.0,1042,35870230.0,242469,2025-02-13 11:06:00+08:00
2752,SHFE.fu2505,3443.0,3444.0,3441.0,3442.0,1102,37932690.0,242281,2025-02-13 11:07:00+08:00
2753,SHFE.fu2505,3442.0,3443.0,3439.0,3440.0,1027,35335350.0,242437,2025-02-13 11:08:00+08:00
2754,SHFE.fu2505,3440.0,3446.0,3439.0,3445.0,2403,82740470.0,242255,2025-02-13 11:09:00+08:00
2755,SHFE.fu2505,3445.0,3446.0,3444.0,3445.0,1452,50024390.0,242165,2025-02-13 11:10:00+08:00
2756,SHFE.fu2505,3445.0,3445.0,3442.0,3444.0,1049,36120280.0,242126,2025-02-13 11:11:00+08:00
2757,SHFE.fu2505,3444.0,3445.0,3443.0,3444.0,378,13017730.0,242036,2025-02-13 11:12:00+08:00
2758,SHFE.fu2505,3444.0,3445.0,3443.0,3444.0,450,15498980.0,241924,2025-02-13 11:13:00+08:00
2759,SHFE.fu2505,3444.0,3445.0,3442.0,3443.0,991,34126530.0,241995,2025-02-13 11:14:00+08:00
2760,SHFE.fu2505,3443.0,3444.0,3442.0,3444.0,1225,42174530.0,242100,2025-02-13 11:15:00+08:00
2761,SHFE.fu2505,3444.0,3444.0,3442.0,3442.0,789,27167560.0,241907,2025-02-13 11:16:00+08:00
2762,SHFE.fu2505,3443.0,3445.0,3441.0,3445.0,623,21447470.0,241936,2025-02-13 11:17:00+08:00
2763,SHFE.fu2505,3445.0,3445.0,3440.0,3441.0,830,28567740.0,241989,2025-02-13 11:18:00+08:00
2764,SHFE.fu2505,3440.0,3443.0,3440.0,3443.0,700,24092390.0,242008,2025-02-13 11:19:00+08:00
2765,SHFE.fu2505,3443.0,3443.0,3440.0,3441.0,702,24157220.0,241969,2025-02-13 11:20:00+08:00
2766,SHFE.fu2505,3441.0,3441.0,3437.0,3439.0,1279,43978390.0,242135,2025-02-13 11:21:00+08:00
2767,SHFE.fu2505,3438.0,3438.0,3435.0,3435.0,1704,58564880.0,242529,2025-02-13 11:22:00+08:00
2768,SHFE.fu2505,3435.0,3440.0,3435.0,3440.0,1488,51156310.0,242792,2025-02-13 11:23:00+08:00
2769,SHFE.fu2505,3440.0,3441.0,3439.0,3441.0,561,19300690.0,242833,2025-02-13 11:24:00+08:00
2770,SHFE.fu2505,3441.0,3442.0,3440.0,3441.0,677,23295430.0,242739,2025-02-13 11:25:00+08:00
2771,SHFE.fu2505,3440.0,3441.0,3438.0,3439.0,941,32363560.0,242605,2025-02-13 11:26:00+08:00
2772,SHFE.fu2505,3439.0,3441.0,3438.0,3440.0,578,19880130.0,242528,2025-02-13 11:27:00+08:00
2773,SHFE.fu2505,3441.0,3442.0,3440.0,3440.0,685,23567430.0,242408,2025-02-13 11:28:00+08:00
2774,SHFE.fu2505,3440.0,3440.0,3436.0,3437.0,1880,64635500.0,242106,2025-02-13 11:29:00+08:00
2775,SHFE.fu2505,3438.0,3444.0,3437.0,3441.0,4099,141055550.0,241345,2025-02-13 13:30:00+08:00
2776,SHFE.fu2505,3441.0,3444.0,3440.0,3444.0,1338,46060290.0,241327,2025-02-13 13:31:00+08:00
2777,SHFE.fu2505,3445.0,3447.0,3442.0,3443.0,1981,68236260.0,241012,2025-02-13 13:32:00+08:00
2778,SHFE.fu2505,3442.0,3445.0,3442.0,3445.0,1265,43572620.0,240857,2025-02-13 13:33:00+08:00
2779,SHFE.fu2505,3445.0,3446.0,3441.0,3442.0,1461,50303440.0,241215,2025-02-13 13:34:00+08:00
2780,SHFE.fu2505,3442.0,3442.0,3439.0,3439.0,1527,52528870.0,241533,2025-02-13 13:35:00+08:00
2781,SHFE.fu2505,3438.0,3439.0,3437.0,3439.0,1324,45520800.0,241482,2025-02-13 13:36:00+08:00
2782,SHFE.fu2505,3440.0,3440.0,3436.0,3437.0,881,30287250.0,241562,2025-02-13 13:37:00+08:00
2783,SHFE.fu2505,3438.0,3438.0,3436.0,3437.0,1203,41342940.0,241794,2025-02-13 13:38:00+08:00
2784,SHFE.fu2505,3436.0,3438.0,3435.0,3437.0,1382,47486090.0,241937,2025-02-13 13:39:00+08:00
2785,SHFE.fu2505,3436.0,3440.0,3435.0,3439.0,1493,51323310.0,241733,2025-02-13 13:40:00+08:00
2786,SHFE.fu2505,3440.0,3441.0,3439.0,3441.0,1384,47613120.0,241626,2025-02-13 13:41:00+08:00
2787,SHFE.fu2505,3440.0,3440.0,3438.0,3438.0,552,18985020.0,241630,2025-02-13 13:42:00+08:00
2788,SHFE.fu2505,3438.0,3441.0,3438.0,3440.0,960,33025310.0,241561,2025-02-13 13:43:00+08:00
2789,SHFE.fu2505,3440.0,3442.0,3440.0,3441.0,962,33101330.0,241341,2025-02-13 13:44:00+08:00
2790,SHFE.fu2505,3441.0,3442.0,3440.0,3441.0,892,30698790.0,241396,2025-02-13 13:45:00+08:00
2791,SHFE.fu2505,3442.0,3442.0,3439.0,3440.0,730,25113970.0,241377,2025-02-13 13:46:00+08:00
2792,SHFE.fu2505,3440.0,3441.0,3439.0,3439.0,533,18335330.0,241328,2025-02-13 13:47:00+08:00
2793,SHFE.fu2505,3440.0,3440.0,3439.0,3439.0,395,13585460.0,241439,2025-02-13 13:48:00+08:00
2794,SHFE.fu2505,3439.0,3440.0,3438.0,3438.0,295,10145740.0,241357,2025-02-13 13:49:00+08:00
2795,SHFE.fu2505,3438.0,3440.0,3438.0,3438.0,645,22179970.0,241186,2025-02-13 13:50:00+08:00
2796,SHFE.fu2505,3439.0,3440.0,3438.0,3439.0,602,20702470.0,241231,2025-02-13 13:51:00+08:00
2797,SHFE.fu2505,3439.0,3439.0,3435.0,3435.0,1265,43482200.0,241072,2025-02-13 13:52:00+08:00
2798,SHFE.fu2505,3435.0,3438.0,3435.0,3436.0,789,27113100.0,241007,2025-02-13 13:53:00+08:00
2799,SHFE.fu2505,3437.0,3438.0,3436.0,3437.0,539,18525580.0,241088,2025-02-13 13:54:00+08:00
2800,SHFE.fu2505,3436.0,3439.0,3436.0,3438.0,686,23583800.0,241174,2025-02-13 13:55:00+08:00
2801,SHFE.fu2505,3438.0,3441.0,3438.0,3441.0,1156,39768950.0,241024,2025-02-13 13:56:00+08:00
2802,SHFE.fu2505,3441.0,3442.0,3440.0,3441.0,1098,37781190.0,241368,2025-02-13 13:57:00+08:00
2803,SHFE.fu2505,3440.0,3444.0,3440.0,3444.0,1465,50433530.0,241367,2025-02-13 13:58:00+08:00
2804,SHFE.fu2505,3443.0,3444.0,3441.0,3442.0,1266,43588260.0,241580,2025-02-13 13:59:00+08:00
2805,SHFE.fu2505,3442.0,3446.0,3442.0,3445.0,1825,62864680.0,241472,2025-02-13 14:00:00+08:00
2806,SHFE.fu2505,3445.0,3446.0,3443.0,3444.0,1069,36821000.0,241213,2025-02-13 14:01:00+08:00
2807,SHFE.fu2505,3444.0,3447.0,3444.0,3447.0,1519,52336170.0,240858,2025-02-13 14:02:00+08:00
2808,SHFE.fu2505,3446.0,3447.0,3445.0,3446.0,1092,37633750.0,240563,2025-02-13 14:03:00+08:00
2809,SHFE.fu2505,3446.0,3446.0,3441.0,3443.0,1455,50095250.0,240458,2025-02-13 14:04:00+08:00
2810,SHFE.fu2505,3443.0,3444.0,3441.0,3444.0,643,22137730.0,240431,2025-02-13 14:05:00+08:00
